boot_id,msg_seq,dev_ts_ms,host_ts,mode,raw_m,est_m,fps,meas_status,track_state,has_estimate,consecutive_valids,consecutive_invalids,last_good_ts_ms,restart_count,system_error,rate_mps,predicted_m,residual_m,rejected_by_gate,reject_reason,test_id
2296250939,718,288850,2026-05-15T14:11:24.388,0,522.1,522.348,2.51,0,2,1,719,0,288850,0,0,,,,0,0,8002
2296250939,719,289246,2026-05-15T14:11:24.797,0,522.6,522.411,2.52,0,2,1,720,0,289246,0,0,,,,0,0,8002
2296250939,720,289641,2026-05-15T14:11:25.207,0,522.4,522.458,2.53,0,2,1,721,0,289641,0,0,,,,0,0,8002
2296250939,721,290046,2026-05-15T14:11:25.616,0,523.0,522.494,2.5,0,2,1,722,0,290046,0,0,,,,0,0,8002
2296250939,722,290439,2026-05-15T14:11:25.947,0,522.5,522.495,2.52,0,2,1,723,0,290439,0,0,,,,0,0,8002
2296250939,723,290842,2026-05-15T14:11:26.341,0,522.4,522.496,2.5,0,2,1,724,0,290842,0,0,,,,0,0,8002
2296250939,724,291235,2026-05-15T14:11:26.743,0,522.1,522.472,2.52,0,2,1,725,0,291235,0,0,,,,0,0,8002
2296250939,725,291631,2026-05-15T14:11:27.152,0,521.9,522.454,2.52,0,2,1,726,0,291631,0,0,,,,0,0,8002
2296250939,726,292025,2026-05-15T14:11:27.563,0,522.6,522.441,2.53,0,2,1,727,0,292025,0,0,,,,0,0,8002
2296250939,727,292420,2026-05-15T14:11:27.971,0,522.6,522.431,2.53,0,2,1,728,0,292420,0,0,,,,0,0,8002
2296250939,728,292815,2026-05-15T14:11:28.371,0,522.6,522.473,2.53,0,2,1,729,0,292815,0,0,,,,0,0,8002
2296250939,729,293210,2026-05-15T14:11:28.792,0,522.4,522.505,2.53,0,2,1,730,0,293210,0,0,,,,0,0,8002
2296250939,730,293604,2026-05-15T14:11:29.200,0,522.2,522.529,2.53,0,2,1,731,0,293604,0,0,,,,0,0,8002
2296250939,731,294009,2026-05-15T14:11:29.609,0,522.1,522.496,2.51,0,2,1,732,0,294009,0,0,,,,0,0,8002
2296250939,732,294404,2026-05-15T14:11:29.917,0,522.6,522.472,2.52,0,2,1,733,0,294404,0,0,,,,0,0,8002
2296250939,733,294798,2026-05-15T14:11:30.328,0,522.6,522.454,2.52,0,2,1,734,0,294798,0,0,,,,0,0,8002
2296250939,734,295194,2026-05-15T14:11:30.735,0,522.7,522.491,2.53,0,2,1,735,0,295194,0,0,,,,0,0,8002
2296250939,735,295587,2026-05-15T14:11:31.146,0,522.4,522.518,2.53,0,2,1,736,0,295587,0,0,,,,0,0,8002
2296250939,736,295983,2026-05-15T14:11:31.556,0,522.1,522.539,2.53,0,2,1,737,0,295983,0,0,,,,0,0,8002
2296250939,737,296386,2026-05-15T14:11:31.872,0,522.1,522.504,2.51,0,2,1,738,0,296386,0,0,,,,0,0,8002
2296250939,738,296790,2026-05-15T14:11:32.375,0,522.5,522.478,2.5,0,2,1,739,0,296790,0,0,,,,0,0,8002
2296250939,739,297182,2026-05-15T14:11:32.784,0,523.3,522.458,2.52,0,2,1,740,0,297182,0,0,,,,0,0,8002
2296250939,740,297587,2026-05-15T14:11:33.074,0,522.8,522.469,2.5,0,2,1,741,0,297587,0,0,,,,0,0,8002
2296250939,741,297972,2026-05-15T14:11:33.549,0,522.3,522.477,2.54,0,2,1,742,0,297972,0,0,,,,0,0,8002
2296250939,742,298378,2026-05-15T14:11:33.911,0,522.3,522.482,2.51,0,2,1,743,0,298378,0,0,,,,0,0,8002
2296250939,743,298771,2026-05-15T14:11:34.320,0,522.0,522.437,2.52,0,2,1,744,0,298771,0,0,,,,0,0,8002
2296250939,744,299159,2026-05-15T14:11:34.731,0,522.3,522.403,2.54,0,2,1,745,0,299159,0,0,,,,0,0,8002
2296250939,745,299566,2026-05-15T14:11:35.140,0,522.9,522.377,2.51,0,2,1,746,0,299566,0,0,,,,0,0,8002
2296250939,746,299960,2026-05-15T14:11:35.543,0,522.5,522.358,2.52,0,2,1,747,0,299960,0,0,,,,0,0,8002
2296250939,747,300353,2026-05-15T14:11:35.855,0,522.7,522.393,2.53,0,2,1,748,0,300353,0,0,,,,0,0,8002
2296250939,748,300759,2026-05-15T14:11:36.266,0,522.1,522.42,2.5,0,2,1,749,0,300759,0,0,,,,0,0,8002
2296250939,749,301154,2026-05-15T14:11:36.685,0,522.1,522.44,2.51,0,2,1,750,0,301154,0,0,,,,0,0,8002
2296250939,750,301548,2026-05-15T14:11:37.086,0,522.4,522.43,2.52,0,2,1,751,0,301548,0,0,,,,0,0,8002
2296250939,751,301946,2026-05-15T14:11:37.457,0,522.5,522.423,2.52,0,2,1,752,0,301946,0,0,,,,0,0,8002
2296250939,752,302351,2026-05-15T14:11:37.904,0,522.8,522.417,2.5,0,2,1,753,0,302351,0,0,,,,0,0,8002
2296250939,753,302745,2026-05-15T14:11:38.314,0,522.3,522.413,2.51,0,2,1,754,0,302745,0,0,,,,0,0,8002
2296250939,754,303151,2026-05-15T14:11:38.724,0,522.2,522.41,2.49,0,2,1,755,0,303151,0,0,,,,0,0,8002
2296250939,755,303544,2026-05-15T14:11:39.133,0,522.2,522.382,2.51,0,2,1,756,0,303544,0,0,,,,0,0,8002
2296250939,756,303938,2026-05-15T14:11:39.440,0,522.5,522.362,2.52,0,2,1,757,0,303938,0,0,,,,0,0,8002
2296250939,757,304333,2026-05-15T14:11:39.849,0,522.7,522.346,2.53,0,2,1,758,0,304333,0,0,,,,0,0,8002
2296250939,758,304728,2026-05-15T14:11:40.259,0,522.9,522.385,2.53,0,2,1,759,0,304728,0,0,,,,0,0,8002
2296250939,759,305124,2026-05-15T14:11:40.669,0,522.4,522.414,2.53,0,2,1,760,0,305124,0,0,,,,0,0,8002
2296250939,760,305528,2026-05-15T14:11:41.079,0,522.3,522.435,2.51,0,2,1,761,0,305528,0,0,,,,0,0,8002
2296250939,761,305922,2026-05-15T14:11:41.467,0,522.3,522.426,2.52,0,2,1,762,0,305922,0,0,,,,0,0,8002
2296250939,762,306327,2026-05-15T14:11:41.899,0,522.4,522.42,2.5,0,2,1,763,0,306327,0,0,,,,0,0,8002
2296250939,763,306721,2026-05-15T14:11:42.246,0,522.6,522.415,2.51,0,2,1,764,0,306721,0,0,,,,0,0,8002
2296250939,764,307114,2026-05-15T14:11:42.615,0,522.8,522.411,2.53,0,2,1,765,0,307114,0,0,,,,0,0,8002
2296250939,765,307508,2026-05-15T14:11:43.024,0,522.7,522.458,2.53,0,2,1,766,0,307508,0,0,,,,0,0,8002
2296250939,766,307912,2026-05-15T14:11:43.435,0,522.3,522.494,2.51,0,2,1,767,0,307912,0,0,,,,0,0,8002
2296250939,767,308306,2026-05-15T14:11:43.843,0,522.2,522.52,2.52,0,2,1,768,0,308306,0,0,,,,0,0,8002
2296250939,768,308712,2026-05-15T14:11:44.252,0,522.4,522.49,2.5,0,2,1,769,0,308712,0,0,,,,0,0,8002
2296250939,769,309107,2026-05-15T14:11:44.663,0,522.8,522.468,2.51,0,2,1,770,0,309107,0,0,,,,0,0,8002
2296250939,770,309491,2026-05-15T14:11:44.978,0,522.6,522.451,2.55,0,2,1,771,0,309491,0,0,,,,0,0,8002
2296250939,771,309894,2026-05-15T14:11:45.481,0,522.5,522.463,2.52,0,2,1,772,0,309894,0,0,,,,0,0,8002
2296250939,772,310288,2026-05-15T14:11:45.789,0,522.3,522.472,2.53,0,2,1,773,0,310288,0,0,,,,0,0,8002
2296250939,773,310684,2026-05-15T14:11:46.199,0,522.4,522.479,2.53,0,2,1,774,0,310684,0,0,,,,0,0,8002
2296250939,774,311079,2026-05-15T14:11:46.608,0,522.3,522.459,2.53,0,2,1,775,0,311079,0,0,,,,0,0,8002
2296250939,775,311465,2026-05-15T14:11:47.018,0,522.5,522.445,2.56,0,2,1,776,0,311465,0,0,,,,0,0,8002
2296250939,776,311869,2026-05-15T14:11:47.378,0,522.8,522.433,2.52,0,2,1,777,0,311869,0,0,,,,0,0,8002
2296250939,777,312264,2026-05-15T14:11:47.838,0,522.3,522.425,2.53,0,2,1,778,0,312264,0,0,,,,0,0,8002
2296250939,778,312656,2026-05-15T14:11:48.145,0,522.4,522.419,2.54,0,2,1,779,0,312656,0,0,,,,0,0,8002
2296250939,779,313050,2026-05-15T14:11:48.554,0,522.2,522.414,2.54,0,2,1,780,0,313050,0,0,,,,0,0,8002
2296250939,780,313444,2026-05-15T14:11:48.963,0,522.4,522.411,2.54,0,2,1,781,0,313444,0,0,,,,0,0,8002
2296250939,781,313838,2026-05-15T14:11:49.372,0,522.7,522.408,2.54,0,2,1,782,0,313838,0,0,,,,0,0,8002
2296250939,782,314237,2026-05-15T14:11:49.783,0,522.6,522.406,2.53,0,2,1,783,0,314237,0,0,,,,0,0,8002
2296250939,783,314633,2026-05-15T14:11:50.146,0,522.4,522.405,2.52,0,2,1,784,0,314633,0,0,,,,0,0,8002
2296250939,784,315029,2026-05-15T14:11:50.603,0,522.2,522.403,2.52,0,2,1,785,0,315029,0,0,,,,0,0,8002
2296250939,785,315423,2026-05-15T14:11:51.011,0,522.0,522.403,2.53,0,2,1,786,0,315423,0,0,,,,0,0,8002
2296250939,786,315827,2026-05-15T14:11:51.422,0,522.5,522.402,2.51,0,2,1,787,0,315827,0,0,,,,0,0,8002
2296250939,787,316221,2026-05-15T14:11:51.728,0,523.0,522.401,2.52,0,2,1,788,0,316221,0,0,,,,0,0,8002
2296250939,788,316616,2026-05-15T14:11:52.128,0,522.5,522.426,2.52,0,2,1,789,0,316616,0,0,,,,0,0,8002
2296250939,789,317011,2026-05-15T14:11:52.547,0,522.5,522.445,2.53,0,2,1,790,0,317011,0,0,,,,0,0,8002
2296250939,790,317407,2026-05-15T14:11:52.957,0,522.1,522.458,2.53,0,2,1,791,0,317407,0,0,,,,0,0,8002
2296250939,791,317803,2026-05-15T14:11:53.366,0,521.9,522.469,2.53,0,2,1,792,0,317803,0,0,,,,0,0,8002
2296250939,792,318197,2026-05-15T14:11:53.753,0,522.5,522.477,2.53,0,2,1,793,0,318197,0,0,,,,0,0,8002
2296250939,793,318591,2026-05-15T14:11:54.186,0,522.8,522.482,2.53,0,2,1,794,0,318591,0,0,,,,0,0,8002
2296250939,794,318984,2026-05-15T14:11:54.493,0,522.8,522.487,2.54,0,2,1,795,0,318984,0,0,,,,0,0,8002
2296250939,795,319390,2026-05-15T14:11:54.903,0,522.4,522.49,2.51,0,2,1,796,0,319390,0,0,,,,0,0,8002
2296250939,796,319785,2026-05-15T14:11:55.311,0,522.2,522.493,2.52,0,2,1,797,0,319785,0,0,,,,0,0,8002
2296250939,797,320180,2026-05-15T14:11:55.721,0,522.3,522.469,2.52,0,2,1,798,0,320180,0,0,,,,0,0,8002
2296250939,798,320574,2026-05-15T14:11:56.131,0,522.7,522.452,2.53,0,2,1,799,0,320574,0,0,,,,0,0,8002
2296250939,799,320980,2026-05-15T14:11:56.541,0,522.9,522.439,2.5,0,2,1,800,0,320980,0,0,,,,0,0,8002
2296250939,800,321374,2026-05-15T14:11:56.950,0,522.6,522.479,2.52,0,2,1,801,0,321374,0,0,,,,0,0,8002
2296250939,801,321778,2026-05-15T14:11:57.272,0,522.6,522.51,2.5,0,2,1,802,0,321778,0,0,,,,0,0,8002
2296250939,802,322183,2026-05-15T14:11:57.697,0,522.0,522.532,2.49,0,2,1,803,0,322183,0,0,,,,0,0,8002
2296250939,803,322585,2026-05-15T14:11:58.078,0,522.4,522.549,2.49,0,2,1,804,0,322585,0,0,,,,0,0,8002
2296250939,804,322979,2026-05-15T14:11:58.485,0,522.8,522.562,2.51,0,2,1,805,0,322979,0,0,,,,0,0,8002
2296250939,805,323374,2026-05-15T14:11:58.896,0,522.6,522.571,2.52,0,2,1,806,0,323374,0,0,,,,0,0,8002
2296250939,806,323768,2026-05-15T14:11:59.308,0,522.7,522.579,2.53,0,2,1,807,0,323768,0,0,,,,0,0,8002
2296250939,807,324164,2026-05-15T14:11:59.715,0,522.3,522.584,2.53,0,2,1,808,0,324164,0,0,,,,0,0,8002
2296250939,808,324559,2026-05-15T14:12:00.096,0,521.9,522.588,2.53,0,2,1,809,0,324559,0,0,,,,0,0,8002
2296250939,809,324955,2026-05-15T14:12:00.536,0,522.2,522.516,2.53,0,2,1,810,0,324955,0,0,,,,0,0,8002
2296250939,810,325349,2026-05-15T14:12:00.944,0,522.4,522.462,2.53,0,2,1,811,0,325349,0,0,,,,0,0,8002
2296250939,811,325743,2026-05-15T14:12:01.251,0,522.6,522.422,2.53,0,2,1,812,0,325743,0,0,,,,0,0,8002
2296250939,812,326138,2026-05-15T14:12:01.735,0,522.4,522.416,2.53,0,2,1,813,0,326138,0,0,,,,0,0,8002
2296250939,813,326531,2026-05-15T14:12:02.071,0,522.5,522.412,2.54,0,2,1,814,0,326531,0,0,,,,0,0,8002
2296250939,814,326938,2026-05-15T14:12:02.481,0,522.2,522.409,2.51,0,2,1,815,0,326938,0,0,,,,0,0,8002
2296250939,815,327333,2026-05-15T14:12:02.890,0,522.1,522.407,2.52,0,2,1,816,0,327333,0,0,,,,0,0,8002
2296250939,816,327727,2026-05-15T14:12:03.300,0,522.4,522.405,2.53,0,2,1,817,0,327727,0,0,,,,0,0,8002
2296250939,817,328121,2026-05-15T14:12:03.709,0,522.8,522.404,2.53,0,2,1,818,0,328121,0,0,,,,0,0,8002
2296250939,818,328524,2026-05-15T14:12:04.119,0,523.1,522.403,2.51,0,2,1,819,0,328524,0,0,,,,0,0,8002
2296250939,819,328918,2026-05-15T14:12:04.425,0,522.7,522.477,2.52,0,2,1,820,0,328918,0,0,,,,0,0,8002
2296250939,820,329323,2026-05-15T14:12:04.833,0,522.3,522.533,2.5,0,2,1,821,0,329323,0,0,,,,0,0,8002
2296250939,821,329710,2026-05-15T14:12:05.246,0,522.6,522.575,2.53,0,2,1,822,0,329710,0,0,,,,0,0,8002
2296250939,822,330106,2026-05-15T14:12:05.632,0,522.5,522.581,2.53,0,2,1,823,0,330106,0,0,,,,0,0,8002
2296250939,823,330500,2026-05-15T14:12:06.064,0,522.3,522.561,2.53,0,2,1,824,0,330500,0,0,,,,0,0,8002
2296250939,824,330896,2026-05-15T14:12:06.474,0,522.6,522.546,2.53,0,2,1,825,0,330896,0,0,,,,0,0,8002
2296250939,825,331301,2026-05-15T14:12:06.883,0,522.3,522.534,2.51,0,2,1,826,0,331301,0,0,,,,0,0,8002
2296250939,826,331695,2026-05-15T14:12:07.206,0,522.1,522.476,2.52,0,2,1,827,0,331695,0,0,,,,0,0,8002
2296250939,827,332090,2026-05-15T14:12:07.601,0,522.4,522.432,2.53,0,2,1,828,0,332090,0,0,,,,0,0,8002
2296250939,828,332485,2026-05-15T14:12:08.009,0,522.4,522.424,2.53,0,2,1,829,0,332485,0,0,,,,0,0,8002
2296250939,829,332890,2026-05-15T14:12:08.419,0,522.8,522.418,2.5,0,2,1,830,0,332890,0,0,,,,0,0,8002
2296250939,830,333287,2026-05-15T14:12:08.829,0,522.8,522.413,2.51,0,2,1,831,0,333287,0,0,,,,0,0,8002
2296250939,831,333682,2026-05-15T14:12:09.239,0,522.6,522.46,2.52,0,2,1,832,0,333682,0,0,,,,0,0,8002
2296250939,832,334076,2026-05-15T14:12:09.648,0,522.1,522.495,2.53,0,2,1,833,0,334076,0,0,,,,0,0,8002
2296250939,833,334459,2026-05-15T14:12:10.058,0,522.1,522.521,2.56,0,2,1,834,0,334459,0,0,,,,0,0,8002
2296250939,834,334864,2026-05-15T14:12:10.355,0,522.2,522.441,2.52,0,2,1,835,0,334864,0,0,,,,0,0,8002
2296250939,835,335260,2026-05-15T14:12:10.775,0,522.8,522.381,2.52,0,2,1,836,0,335260,0,0,,,,0,0,8002
2296250939,836,335655,2026-05-15T14:12:11.185,0,522.8,522.336,2.53,0,2,1,837,0,335655,0,0,,,,0,0,8002
2296250939,837,336051,2026-05-15T14:12:11.594,0,522.3,522.327,2.53,0,2,1,838,0,336051,0,0,,,,0,0,8002
2296250939,838,336446,2026-05-15T14:12:12.004,0,522.4,522.345,2.53,0,2,1,839,0,336446,0,0,,,,0,0,8002
2296250939,839,336850,2026-05-15T14:12:12.414,0,522.1,522.359,2.51,0,2,1,840,0,336850,0,0,,,,0,0,8002
2296250939,840,337256,2026-05-15T14:12:12.925,0,522.2,522.344,2.49,0,2,1,841,0,337256,0,0,,,,0,0,8002
2296250939,841,337650,2026-05-15T14:12:13.143,0,522.4,522.333,2.51,0,2,1,842,0,337650,0,0,,,,0,0,8002
2296250939,842,338033,2026-05-15T14:12:13.540,0,522.4,522.35,2.55,0,2,1,843,0,338033,0,0,,,,0,0,8002
2296250939,843,338438,2026-05-15T14:12:13.949,0,522.5,522.362,2.52,0,2,1,844,0,338438,0,0,,,,0,0,8002
2296250939,844,338830,2026-05-15T14:12:14.359,0,522.3,522.372,2.53,0,2,1,845,0,338830,0,0,,,,0,0,8002
2296250939,845,339226,2026-05-15T14:12:14.770,0,522.4,522.379,2.53,0,2,1,846,0,339226,0,0,,,,0,0,8002
2296250939,846,339630,2026-05-15T14:12:15.179,0,522.4,522.384,2.51,0,2,1,847,0,339630,0,0,,,,0,0,8002
2296250939,847,340024,2026-05-15T14:12:15.587,0,522.6,522.388,2.52,0,2,1,848,0,340024,0,0,,,,0,0,8002
2296250939,848,340420,2026-05-15T14:12:15.997,0,522.6,522.391,2.52,0,2,1,849,0,340420,0,0,,,,0,0,8002
2296250939,849,340813,2026-05-15T14:12:16.407,0,522.5,522.418,2.53,0,2,1,850,0,340813,0,0,,,,0,0,8002
2296250939,850,341217,2026-05-15T14:12:16.768,0,522.1,522.439,2.51,0,2,1,851,0,341217,0,0,,,,0,0,8002
2296250939,851,341612,2026-05-15T14:12:17.123,0,522.5,522.454,2.52,0,2,1,852,0,341612,0,0,,,,0,0,8002
2296250939,852,342006,2026-05-15T14:12:17.533,0,522.4,522.466,2.52,0,2,1,853,0,342006,0,0,,,,0,0,8002
2296250939,853,342401,2026-05-15T14:12:17.943,0,522.5,522.474,2.53,0,2,1,854,0,342401,0,0,,,,0,0,8002
2296250939,854,342795,2026-05-15T14:12:18.353,0,522.8,522.481,2.53,0,2,1,855,0,342795,0,0,,,,0,0,8002
2296250939,855,343190,2026-05-15T14:12:18.762,0,522.5,522.485,2.53,0,2,1,856,0,343190,0,0,,,,0,0,8002
2296250939,856,343595,2026-05-15T14:12:19.172,0,522.1,522.489,2.51,0,2,1,857,0,343595,0,0,,,,0,0,8002
2296250939,857,344000,2026-05-15T14:12:19.488,0,522.3,522.492,2.49,0,2,1,858,0,344000,0,0,,,,0,0,8002
2296250939,858,344393,2026-05-15T14:12:19.899,0,522.3,522.444,2.51,0,2,1,859,0,344393,0,0,,,,0,0,8002
2296250939,859,344788,2026-05-15T14:12:20.298,0,522.9,522.408,2.52,0,2,1,860,0,344788,0,0,,,,0,0,8002
2296250939,860,345183,2026-05-15T14:12:20.708,0,522.8,522.381,2.52,0,2,1,861,0,345183,0,0,,,,0,0,8002
2296250939,861,345577,2026-05-15T14:12:21.228,0,522.6,522.436,2.53,0,2,1,862,0,345577,0,0,,,,0,0,8002
2296250939,862,345972,2026-05-15T14:12:21.526,0,522.2,522.477,2.53,0,2,1,863,0,345972,0,0,,,,0,0,8002
2296250939,863,346365,2026-05-15T14:12:21.935,0,522.1,522.508,2.54,0,2,1,864,0,346365,0,0,,,,0,0,8002
2296250939,864,346759,2026-05-15T14:12:22.347,0,522.3,522.456,2.54,0,2,1,865,0,346759,0,0,,,,0,0,8002
2296250939,865,347162,2026-05-15T14:12:22.756,0,522.7,522.417,2.51,0,2,1,866,0,347162,0,0,,,,0,0,8002
2296250939,866,347555,2026-05-15T14:12:23.063,0,522.9,522.388,2.53,0,2,1,867,0,347555,0,0,,,,0,0,8002
2296250939,867,347951,2026-05-15T14:12:23.574,0,522.8,522.466,2.53,0,2,1,868,0,347951,0,0,,,,0,0,8002
2296250939,868,348346,2026-05-15T14:12:23.882,0,522.2,522.524,2.53,0,2,1,869,0,348346,0,0,,,,0,0,8002
2296250939,869,348742,2026-05-15T14:12:24.292,0,522.2,522.568,2.53,0,2,1,870,0,348742,0,0,,,,0,0,8002
2296250939,870,349137,2026-05-15T14:12:24.701,0,522.4,522.526,2.53,0,2,1,871,0,349137,0,0,,,,0,0,8002
2296250939,871,349533,2026-05-15T14:12:25.112,0,522.5,522.495,2.53,0,2,1,872,0,349533,0,0,,,,0,0,8002
2296250939,872,349937,2026-05-15T14:12:25.521,0,522.3,522.446,2.51,0,2,1,873,0,349937,0,0,,,,0,0,8002
2296250939,873,350331,2026-05-15T14:12:25.931,0,522.4,522.434,2.52,0,2,1,874,0,350331,0,0,,,,0,0,8002
2296250939,874,350726,2026-05-15T14:12:26.235,0,522.5,522.426,2.53,0,2,1,875,0,350726,0,0,,,,0,0,8002
2296250939,875,351121,2026-05-15T14:12:26.631,0,522.3,522.419,2.53,0,2,1,876,0,351121,0,0,,,,0,0,8002
2296250939,876,351514,2026-05-15T14:12:27.056,0,522.4,522.415,2.53,0,2,1,877,0,351514,0,0,,,,0,0,8002
2296250939,877,351908,2026-05-15T14:12:27.465,0,522.7,522.411,2.53,0,2,1,878,0,351908,0,0,,,,0,0,8002
2296250939,878,352304,2026-05-15T14:12:27.875,0,522.8,522.433,2.53,0,2,1,879,0,352304,0,0,,,,0,0,8002
2296250939,879,352707,2026-05-15T14:12:28.284,0,522.2,522.425,2.51,0,2,1,880,0,352707,0,0,,,,0,0,8002
2296250939,880,353101,2026-05-15T14:12:28.696,0,522.4,522.419,2.52,0,2,1,881,0,353101,0,0,,,,0,0,8002
2296250939,881,353493,2026-05-15T14:12:29.002,0,522.0,522.414,2.53,0,2,1,882,0,353493,0,0,,,,0,0,8002
2296250939,882,353887,2026-05-15T14:12:29.412,0,522.7,522.411,2.53,0,2,1,883,0,353887,0,0,,,,0,0,8002
2296250939,883,354281,2026-05-15T14:12:29.820,0,522.5,522.408,2.54,0,2,1,884,0,354281,0,0,,,,0,0,8002
2296250939,884,354675,2026-05-15T14:12:30.230,0,522.3,522.406,2.54,0,2,1,885,0,354675,0,0,,,,0,0,8002
2296250939,885,355070,2026-05-15T14:12:30.640,0,522.7,522.429,2.53,0,2,1,886,0,355070,0,0,,,,0,0,8002
2296250939,886,355464,2026-05-15T14:12:31.049,0,522.4,522.447,2.54,0,2,1,887,0,355464,0,0,,,,0,0,8002
2296250939,887,355856,2026-05-15T14:12:31.459,0,522.1,522.435,2.54,0,2,1,888,0,355856,0,0,,,,0,0,8002
2296250939,888,356262,2026-05-15T14:12:31.767,0,522.5,522.427,2.51,0,2,1,889,0,356262,0,0,,,,0,0,8002
2296250939,889,356648,2026-05-15T14:12:32.177,0,522.9,522.445,2.54,0,2,1,890,0,356648,0,0,,,,0,0,8002
2296250939,890,357053,2026-05-15T14:12:32.586,0,522.5,522.459,2.51,0,2,1,891,0,357053,0,0,,,,0,0,8002
2296250939,891,357437,2026-05-15T14:12:32.996,0,522.4,522.469,2.55,0,2,1,892,0,357437,0,0,,,,0,0,8002
2296250939,892,357842,2026-05-15T14:12:33.405,0,522.4,522.477,2.52,0,2,1,893,0,357842,0,0,,,,0,0,8002
2296250939,893,358236,2026-05-15T14:12:33.815,0,522.0,522.458,2.53,0,2,1,894,0,358236,0,0,,,,0,0,8002
2296250939,894,358630,2026-05-15T14:12:34.226,0,522.7,522.443,2.53,0,2,1,895,0,358630,0,0,,,,0,0,8002
2296250939,895,359023,2026-05-15T14:12:34.633,0,522.5,522.432,2.54,0,2,1,896,0,359023,0,0,,,,0,0,8002
2296250939,896,359419,2026-05-15T14:12:34.949,0,522.5,522.449,2.53,0,2,1,897,0,359419,0,0,,,,0,0,8002
2296250939,897,359814,2026-05-15T14:12:35.350,0,522.4,522.462,2.53,0,2,1,898,0,359814,0,0,,,,0,0,8002
2296250939,898,360213,2026-05-15T14:12:35.760,0,522.4,522.471,2.52,0,2,1,899,0,360213,0,0,,,,0,0,8002
2296250939,899,360618,2026-05-15T14:12:36.170,0,522.4,522.454,2.5,0,2,1,900,0,360618,0,0,,,,0,0,8002
2296250939,900,361013,2026-05-15T14:12:36.578,0,522.4,522.44,2.51,0,2,1,901,0,361013,0,0,,,,0,0,8002
2296250939,901,361409,2026-05-15T14:12:36.988,0,522.8,522.43,2.52,0,2,1,902,0,361409,0,0,,,,0,0,8002
2296250939,902,361803,2026-05-15T14:12:37.324,0,522.6,522.423,2.52,0,2,1,903,0,361803,0,0,,,,0,0,8002
2296250939,903,362187,2026-05-15T14:12:37.691,0,522.2,522.417,2.56,0,2,1,904,0,362187,0,0,,,,0,0,8002
2296250939,904,362582,2026-05-15T14:12:38.116,0,522.5,522.438,2.55,0,2,1,905,0,362582,0,0,,,,0,0,8002
2296250939,905,362977,2026-05-15T14:12:38.526,0,522.3,522.453,2.54,0,2,1,906,0,362977,0,0,,,,0,0,8002
2296250939,906,363372,2026-05-15T14:12:38.935,0,522.2,522.415,2.54,0,2,1,907,0,363372,0,0,,,,0,0,8002
2296250939,907,363766,2026-05-15T14:12:39.343,0,522.8,522.386,2.54,0,2,1,908,0,363766,0,0,,,,0,0,8002
2296250939,908,364171,2026-05-15T14:12:39.658,0,522.8,522.415,2.51,0,2,1,909,0,364171,0,0,,,,0,0,8002
2296250939,909,364564,2026-05-15T14:12:40.061,0,522.8,522.511,2.52,0,2,1,910,0,364564,0,0,,,,0,0,8002
2296250939,910,364969,2026-05-15T14:12:40.470,0,522.4,522.583,2.5,0,2,1,911,0,364969,0,0,,,,0,0,8002
2296250939,911,365364,2026-05-15T14:12:40.880,0,522.5,522.637,2.51,0,2,1,912,0,365364,0,0,,,,0,0,8002
2296250939,912,365770,2026-05-15T14:12:41.386,0,522.7,522.653,2.49,0,2,1,913,0,365770,0,0,,,,0,0,8002
2296250939,913,366164,2026-05-15T14:12:41.699,0,522.7,522.665,2.51,0,2,1,914,0,366164,0,0,,,,0,0,8002
2296250939,914,366570,2026-05-15T14:12:42.108,0,522.6,522.649,2.49,0,2,1,915,0,366570,0,0,,,,0,0,8002
2296250939,915,366965,2026-05-15T14:12:42.473,0,522.9,522.661,2.51,0,2,1,916,0,366965,0,0,,,,0,0,8002
2296250939,916,367360,2026-05-15T14:12:42.927,0,522.4,522.671,2.52,0,2,1,917,0,367360,0,0,,,,0,0,8002
2296250939,917,367765,2026-05-15T14:12:43.440,0,522.1,522.653,2.5,0,2,1,918,0,367765,0,0,,,,0,0,8002
2296250939,918,368157,2026-05-15T14:12:43.746,0,522.6,522.64,2.52,0,2,1,919,0,368157,0,0,,,,0,0,8002
2296250939,919,368551,2026-05-15T14:12:44.155,0,522.7,522.63,2.53,0,2,1,920,0,368551,0,0,,,,0,0,8002
2296250939,920,368956,2026-05-15T14:12:44.463,0,523.3,522.622,2.51,0,2,1,921,0,368956,0,0,,,,0,0,8002
2296250939,921,369361,2026-05-15T14:12:44.873,0,522.3,522.617,2.49,0,2,1,922,0,369361,0,0,,,,0,0,8002
2296250939,922,369764,2026-05-15T14:12:45.283,0,522.4,522.613,2.48,0,2,1,923,0,369764,0,0,,,,0,0,8002
2296250939,923,370159,2026-05-15T14:12:45.693,0,522.1,522.56,2.5,0,2,1,924,0,370159,0,0,,,,0,0,8002
2296250939,924,370554,2026-05-15T14:12:46.087,0,522.4,522.52,2.51,0,2,1,925,0,370554,0,0,,,,0,0,8002
2296250939,925,370947,2026-05-15T14:12:46.512,0,523.0,522.49,2.53,0,2,1,926,0,370947,0,0,,,,0,0,8002
2296250939,926,371343,2026-05-15T14:12:46.839,0,523.0,522.467,2.53,0,2,1,927,0,371343,0,0,,,,0,0,8002
2296250939,927,371747,2026-05-15T14:12:47.331,0,522.9,522.575,2.51,0,2,1,928,0,371747,0,0,,,,0,0,8002
