boot_id,msg_seq,dev_ts_ms,host_ts,mode,raw_m,est_m,fps,meas_status,track_state,has_estimate,consecutive_valids,consecutive_invalids,last_good_ts_ms,restart_count,system_error,rate_mps,predicted_m,residual_m,rejected_by_gate,reject_reason,test_id
1434981650,575,137098,2026-05-21T15:27:46.537,0,49.7,49.654,4.3,0,2,1,576,0,137098,0,0,0.049,49.634,0.066,0,0,8003
1434981650,576,137331,2026-05-21T15:27:46.775,0,49.7,49.676,4.3,0,2,1,577,0,137331,0,0,0.057,49.665,0.035,0,0,8003
1434981650,577,137563,2026-05-21T15:27:47.000,0,49.7,49.692,4.3,0,2,1,578,0,137563,0,0,0.06,49.689,0.011,0,0,8003
1434981650,578,137796,2026-05-21T15:27:47.250,0,49.7,49.704,4.29,0,2,1,579,0,137796,0,0,0.058,49.706,-0.006,0,0,8003
1434981650,579,138030,2026-05-21T15:27:47.459,0,49.7,49.713,4.3,0,2,1,580,0,138030,0,0,0.054,49.718,-0.018,0,0,8003
1434981650,580,138264,2026-05-21T15:27:47.702,0,49.7,49.718,4.29,0,2,1,581,0,138264,0,0,0.049,49.725,-0.025,0,0,8003
1434981650,581,138501,2026-05-21T15:27:47.952,0,49.6,49.69,4.3,0,2,1,582,0,138501,0,0,0.02,49.729,-0.129,0,0,8003
1434981650,582,138733,2026-05-21T15:27:48.173,0,49.6,49.667,4.26,0,2,1,583,0,138733,0,0,-0.002,49.695,-0.095,0,0,8003
1434981650,583,138967,2026-05-21T15:27:48.389,0,49.7,49.676,4.27,0,2,1,584,0,138967,0,0,0.006,49.666,0.034,0,0,8003
1434981650,584,139198,2026-05-21T15:27:48.637,0,49.7,49.684,4.29,0,2,1,585,0,139198,0,0,0.011,49.678,0.022,0,0,8003
1434981650,585,139433,2026-05-21T15:27:48.892,0,49.7,49.691,4.28,0,2,1,586,0,139433,0,0,0.014,49.687,0.013,0,0,8003
1434981650,586,139665,2026-05-21T15:27:49.099,0,49.7,49.696,4.29,0,2,1,587,0,139665,0,0,0.015,49.694,0.006,0,0,8003
1434981650,587,139901,2026-05-21T15:27:49.333,0,49.6,49.67,4.3,0,2,1,588,0,139901,0,0,-0.007,49.699,-0.099,0,0,8003
1434981650,588,140134,2026-05-21T15:27:49.580,0,49.6,49.648,4.26,0,2,1,589,0,140134,0,0,-0.023,49.668,-0.068,0,0,8003
1434981650,589,140368,2026-05-21T15:27:49.809,0,49.5,49.6,4.27,0,2,1,590,0,140368,0,0,-0.055,49.642,-0.142,0,0,8003
1434981650,590,140601,2026-05-21T15:27:50.027,0,49.5,49.561,4.28,0,2,1,591,0,140601,0,0,-0.074,49.587,-0.087,0,0,8003
1434981650,591,140835,2026-05-21T15:27:50.281,0,49.5,49.53,4.28,0,2,1,592,0,140835,0,0,-0.084,49.543,-0.043,0,0,8003
1434981650,592,141069,2026-05-21T15:27:50.524,0,49.6,49.537,4.28,0,2,1,593,0,141069,0,0,-0.064,49.511,0.089,0,0,8003
1434981650,593,141303,2026-05-21T15:27:50.735,0,49.6,49.546,4.26,0,2,1,594,0,141303,0,0,-0.047,49.522,0.078,0,0,8003
1434981650,594,141537,2026-05-21T15:27:50.972,0,49.7,49.584,4.28,0,2,1,595,0,141537,0,0,-0.009,49.535,0.165,0,0,8003
1434981650,595,141770,2026-05-21T15:27:51.202,0,49.6,49.588,4.28,0,2,1,596,0,141770,0,0,-0.005,49.582,0.018,0,0,8003
1434981650,596,142006,2026-05-21T15:27:51.456,0,49.6,49.59,4.26,0,2,1,597,0,142006,0,0,-0.002,49.586,0.014,0,0,8003
1434981650,597,142240,2026-05-21T15:27:51.666,0,49.6,49.593,4.27,0,2,1,598,0,142240,0,0,0.0,49.59,0.01,0,0,8003
1434981650,598,142472,2026-05-21T15:27:51.914,0,49.7,49.625,4.28,0,2,1,599,0,142472,0,0,0.025,49.593,0.107,0,0,8003
1434981650,599,142705,2026-05-21T15:27:52.142,0,49.6,49.622,4.29,0,2,1,600,0,142705,0,0,0.018,49.631,-0.031,0,0,8003
1434981650,600,142934,2026-05-21T15:27:52.370,0,49.6,49.618,4.32,0,2,1,601,0,142934,0,0,0.012,49.626,-0.026,0,0,8003
1434981650,601,143167,2026-05-21T15:27:52.612,0,49.6,49.614,4.31,0,2,1,602,0,143167,0,0,0.007,49.621,-0.021,0,0,8003
1434981650,602,143399,2026-05-21T15:27:52.842,0,49.7,49.641,4.32,0,2,1,603,0,143399,0,0,0.026,49.616,0.084,0,0,8003
1434981650,603,143633,2026-05-21T15:27:53.072,0,49.7,49.663,4.29,0,2,1,604,0,143633,0,0,0.038,49.647,0.053,0,0,8003
1434981650,604,143866,2026-05-21T15:27:53.306,0,49.6,49.65,4.29,0,2,1,605,0,143866,0,0,0.022,49.672,-0.072,0,0,8003
1434981650,605,144099,2026-05-21T15:27:53.530,0,49.7,49.669,4.29,0,2,1,606,0,144099,0,0,0.032,49.655,0.045,0,0,8003
1434981650,606,144338,2026-05-21T15:27:53.777,0,49.7,49.684,4.3,0,2,1,607,0,144338,0,0,0.037,49.676,0.024,0,0,8003
1434981650,607,144569,2026-05-21T15:27:54.008,0,49.7,49.694,4.25,0,2,1,608,0,144569,0,0,0.039,49.692,0.008,0,0,8003
1434981650,608,144801,2026-05-21T15:27:54.225,0,49.7,49.702,4.28,0,2,1,609,0,144801,0,0,0.038,49.703,-0.003,0,0,8003
1434981650,609,145033,2026-05-21T15:27:54.475,0,49.7,49.708,4.29,0,2,1,610,0,145033,0,0,0.035,49.711,-0.011,0,0,8003
1434981650,610,145267,2026-05-21T15:27:54.832,0,49.7,49.711,4.29,0,2,1,611,0,145267,0,0,0.032,49.716,-0.016,0,0,8003
1434981650,611,145502,2026-05-21T15:27:55.011,0,49.7,49.713,4.28,0,2,1,612,0,145502,0,0,0.028,49.719,-0.019,0,0,8003
1434981650,612,145730,2026-05-21T15:27:55.171,0,49.7,49.714,4.32,0,2,1,613,0,145730,0,0,0.023,49.719,-0.019,0,0,8003
1434981650,613,145963,2026-05-21T15:27:55.405,0,49.7,49.713,4.31,0,2,1,614,0,145963,0,0,0.019,49.719,-0.019,0,0,8003
1434981650,614,146197,2026-05-21T15:27:55.639,0,49.7,49.712,4.29,0,2,1,615,0,146197,0,0,0.015,49.718,-0.018,0,0,8003
1434981650,615,146435,2026-05-21T15:27:55.863,0,49.7,49.711,4.3,0,2,1,616,0,146435,0,0,0.011,49.716,-0.016,0,0,8003
1434981650,616,146667,2026-05-21T15:27:56.112,0,49.7,49.71,4.25,0,2,1,617,0,146667,0,0,0.008,49.714,-0.014,0,0,8003
1434981650,617,146898,2026-05-21T15:27:56.337,0,49.7,49.708,4.29,0,2,1,618,0,146898,0,0,0.005,49.711,-0.011,0,0,8003
1434981650,618,147131,2026-05-21T15:27:56.575,0,49.7,49.707,4.29,0,2,1,619,0,147131,0,0,0.003,49.709,-0.009,0,0,8003
1434981650,619,147363,2026-05-21T15:27:56.807,0,49.7,49.705,4.3,0,2,1,620,0,147363,0,0,0.002,49.707,-0.007,0,0,8003
1434981650,620,147594,2026-05-21T15:27:57.022,0,49.7,49.704,4.31,0,2,1,621,0,147594,0,0,0.0,49.705,-0.005,0,0,8003
1434981650,621,147825,2026-05-21T15:27:57.265,0,49.7,49.703,4.32,0,2,1,622,0,147825,0,0,-0.0,49.704,-0.004,0,0,8003
1434981650,622,148058,2026-05-21T15:27:57.492,0,49.7,49.702,4.31,0,2,1,623,0,148058,0,0,-0.001,49.703,-0.003,0,0,8003
