boot_id,msg_seq,dev_ts_ms,host_ts,mode,raw_m,est_m,fps,meas_status,track_state,has_estimate,consecutive_valids,consecutive_invalids,last_good_ts_ms,restart_count,system_error,rate_mps,predicted_m,residual_m,rejected_by_gate,reject_reason,test_id
943938213,568,235117,2026-05-15T13:48:55.866,0,522.7,522.654,2.47,0,2,1,569,0,235117,0,0,0.06,522.634,0.066,0,0,8003
943938213,569,235515,2026-05-15T13:48:56.308,0,522.5,522.624,2.49,0,2,1,570,0,235515,0,0,0.036,522.678,-0.178,0,0,8003
943938213,570,235913,2026-05-15T13:48:56.700,0,522.6,522.627,2.5,0,2,1,571,0,235913,0,0,0.031,522.639,-0.039,0,0,8003
943938213,571,236309,2026-05-15T13:48:57.041,0,522.1,522.478,2.51,0,2,1,572,0,236309,0,0,-0.041,522.639,-0.539,0,0,8003
943938213,572,236711,2026-05-15T13:48:57.427,0,522.7,522.533,2.5,0,2,1,573,0,236711,0,0,-0.01,522.461,0.239,0,0,8003
943938213,573,237099,2026-05-15T13:48:57.807,0,522.1,522.4,2.53,0,2,1,574,0,237099,0,0,-0.068,522.529,-0.429,0,0,8003
943938213,574,237491,2026-05-15T13:48:58.246,0,522.3,522.352,2.54,0,2,1,575,0,237491,0,0,-0.078,522.374,-0.074,0,0,8003
943938213,575,237890,2026-05-15T13:48:58.654,0,523.4,522.644,2.53,0,2,1,576,0,237890,0,0,0.065,522.32,1.08,0,0,8003
943938213,576,238288,2026-05-15T13:48:59.065,0,522.4,522.589,2.52,0,2,1,577,0,238288,0,0,0.029,522.67,-0.27,0,0,8003
943938213,577,238685,2026-05-15T13:48:59.392,0,522.3,522.51,2.52,0,2,1,578,0,238685,0,0,-0.011,522.601,-0.301,0,0,8003
943938213,578,239084,2026-05-15T13:48:59.884,0,522.7,522.564,2.51,0,2,1,579,0,239084,0,0,0.015,522.506,0.194,0,0,8003
943938213,579,239486,2026-05-15T13:49:00.192,0,522.5,522.549,2.51,0,2,1,580,0,239486,0,0,0.006,522.57,-0.07,0,0,8003
943938213,580,239888,2026-05-15T13:49:00.703,0,522.5,522.536,2.5,0,2,1,581,0,239888,0,0,-0.001,522.551,-0.051,0,0,8003
943938213,581,240284,2026-05-15T13:49:01.011,0,522.2,522.435,2.51,0,2,1,582,0,240284,0,0,-0.046,522.536,-0.336,0,0,8003
943938213,582,240675,2026-05-15T13:49:01.420,0,521.6,522.172,2.53,0,2,1,583,0,240675,0,0,-0.157,522.417,-0.817,0,0,8003
943938213,583,241068,2026-05-15T13:49:01.794,0,521.9,522.047,2.54,0,2,1,584,0,241068,0,0,-0.185,522.11,-0.21,0,0,8003
943938213,584,241465,2026-05-15T13:49:02.240,0,522.6,522.162,2.53,0,2,1,585,0,241465,0,0,-0.101,521.974,0.626,0,0,8003
943938213,585,241863,2026-05-15T13:49:02.649,0,522.0,522.085,2.52,0,2,1,586,0,241863,0,0,-0.118,522.121,-0.121,0,0,8003
943938213,586,242255,2026-05-15T13:49:03.058,0,522.0,522.027,2.53,0,2,1,587,0,242255,0,0,-0.123,522.039,-0.039,0,0,8003
943938213,587,242652,2026-05-15T13:49:03.366,0,523.1,522.315,2.53,0,2,1,588,0,242652,0,0,0.027,521.978,1.122,0,0,8003
943938213,588,243043,2026-05-15T13:49:03.776,0,522.6,522.408,2.54,0,2,1,589,0,243043,0,0,0.064,522.325,0.275,0,0,8003
943938213,589,243439,2026-05-15T13:49:04.184,0,522.5,522.453,2.53,0,2,1,590,0,243439,0,0,0.073,522.433,0.067,0,0,8003
943938213,590,243837,2026-05-15T13:49:04.594,0,522.8,522.578,2.52,0,2,1,591,0,243837,0,0,0.115,522.482,0.318,0,0,8003
943938213,591,244230,2026-05-15T13:49:05.004,0,522.4,522.556,2.54,0,2,1,592,0,244230,0,0,0.085,522.623,-0.223,0,0,8003
943938213,592,244627,2026-05-15T13:49:05.414,0,521.6,522.293,2.53,0,2,1,593,0,244627,0,0,-0.047,522.59,-0.99,0,0,8003
943938213,593,245261,2026-05-15T13:49:06.024,0,522.4,522.304,2.15,0,2,1,594,0,245261,0,0,-0.035,522.263,0.137,0,0,8003
943938213,594,245653,2026-05-15T13:49:06.438,0,522.6,522.383,2.31,0,2,1,595,0,245653,0,0,0.006,522.29,0.31,0,0,8003
943938213,595,246051,2026-05-15T13:49:06.759,0,522.6,522.45,2.39,0,2,1,596,0,246051,0,0,0.035,522.386,0.214,0,0,8003
943938213,596,246442,2026-05-15T13:49:07.162,0,522.6,522.505,2.46,0,2,1,597,0,246442,0,0,0.053,522.464,0.136,0,0,8003
943938213,597,246843,2026-05-15T13:49:07.574,0,522.8,522.608,2.47,0,2,1,598,0,246843,0,0,0.09,522.526,0.274,0,0,8003
943938213,598,247240,2026-05-15T13:49:07.993,0,522.5,522.601,2.49,0,2,1,599,0,247240,0,0,0.07,522.644,-0.144,0,0,8003
943938213,599,247636,2026-05-15T13:49:08.383,0,521.7,522.35,2.5,0,2,1,600,0,247636,0,0,-0.054,522.629,-0.929,0,0,8003
943938213,600,248030,2026-05-15T13:49:08.793,0,522.7,522.44,2.52,0,2,1,601,0,248030,0,0,-0.004,522.329,0.371,0,0,8003
943938213,601,248422,2026-05-15T13:49:09.203,0,523.0,522.607,2.53,0,2,1,602,0,248422,0,0,0.072,522.439,0.561,0,0,8003
943938213,602,248820,2026-05-15T13:49:09.530,0,522.4,522.565,2.52,0,2,1,603,0,248820,0,0,0.041,522.636,-0.236,0,0,8003
943938213,603,249212,2026-05-15T13:49:09.955,0,522.6,522.587,2.53,0,2,1,604,0,249212,0,0,0.043,522.581,0.019,0,0,8003
943938213,604,249603,2026-05-15T13:49:10.329,0,522.1,522.452,2.54,0,2,1,605,0,249603,0,0,-0.025,522.604,-0.503,0,0,8003
943938213,605,250000,2026-05-15T13:49:10.720,0,522.2,522.37,2.54,0,2,1,606,0,250000,0,0,-0.057,522.443,-0.242,0,0,8003
943938213,606,250401,2026-05-15T13:49:11.149,0,522.8,522.483,2.52,0,2,1,607,0,250401,0,0,0.002,522.347,0.453,0,0,8003
943938213,607,250800,2026-05-15T13:49:11.559,0,522.5,522.489,2.52,0,2,1,608,0,250800,0,0,0.005,522.484,0.016,0,0,8003
943938213,608,251197,2026-05-15T13:49:11.967,0,523.0,522.643,2.51,0,2,1,609,0,251197,0,0,0.073,522.49,0.51,0,0,8003
943938213,609,251595,2026-05-15T13:49:12.319,0,522.5,522.621,2.51,0,2,1,610,0,251595,0,0,0.05,522.672,-0.172,0,0,8003
943938213,610,251987,2026-05-15T13:49:12.784,0,522.3,522.538,2.53,0,2,1,611,0,251987,0,0,0.004,522.64,-0.34,0,0,8003
943938213,611,252386,2026-05-15T13:49:13.094,0,521.8,522.318,2.52,0,2,1,612,0,252386,0,0,-0.094,522.54,-0.74,0,0,8003
943938213,612,252782,2026-05-15T13:49:13.504,0,521.9,522.166,2.52,0,2,1,613,0,252782,0,0,-0.145,522.28,-0.38,0,0,8003
943938213,613,253179,2026-05-15T13:49:13.909,0,522.6,522.256,2.52,0,2,1,614,0,253179,0,0,-0.08,522.109,0.491,0,0,8003
943938213,614,253575,2026-05-15T13:49:14.323,0,522.7,522.367,2.52,0,2,1,615,0,253575,0,0,-0.016,522.224,0.476,0,0,8003
943938213,615,253974,2026-05-15T13:49:14.732,0,522.5,522.403,2.52,0,2,1,616,0,253974,0,0,0.002,522.361,0.139,0,0,8003
943938213,616,254371,2026-05-15T13:49:15.077,0,522.3,522.372,2.52,0,2,1,617,0,254371,0,0,-0.011,522.404,-0.104,0,0,8003
943938213,617,254769,2026-05-15T13:49:15.551,0,522.0,522.258,2.51,0,2,1,618,0,254769,0,0,-0.06,522.368,-0.368,0,0,8003
943938213,618,255167,2026-05-15T13:49:15.961,0,522.7,522.373,2.51,0,2,1,619,0,255167,0,0,0.002,522.234,0.466,0,0,8003
943938213,619,255569,2026-05-15T13:49:16.371,0,522.8,522.502,2.5,0,2,1,620,0,255569,0,0,0.058,522.374,0.426,0,0,8003
943938213,620,255965,2026-05-15T13:49:16.679,0,522.8,522.607,2.51,0,2,1,621,0,255965,0,0,0.095,522.525,0.275,0,0,8003
943938213,621,256362,2026-05-15T13:49:17.087,0,522.6,522.631,2.52,0,2,1,622,0,256362,0,0,0.089,522.645,-0.045,0,0,8003
943938213,622,256764,2026-05-15T13:49:17.599,0,522.8,522.707,2.51,0,2,1,623,0,256764,0,0,0.106,522.667,0.133,0,0,8003
943938213,623,257155,2026-05-15T13:49:17.907,0,523.0,522.824,2.53,0,2,1,624,0,257155,0,0,0.14,522.748,0.252,0,0,8003
943938213,624,257799,2026-05-15T13:49:18.521,0,523.1,522.97,2.14,0,2,1,625,0,257799,0,0,0.155,522.914,0.186,0,0,8003
943938213,625,258195,2026-05-15T13:49:18.931,0,522.6,522.902,2.29,0,2,1,626,0,258195,0,0,0.098,523.032,-0.432,0,0,8003
943938213,626,258586,2026-05-15T13:49:19.342,0,521.9,522.628,2.4,0,2,1,627,0,258586,0,0,-0.043,522.94,-1.04,0,0,8003
943938213,627,258985,2026-05-15T13:49:19.750,0,521.4,522.248,2.44,0,2,1,628,0,258985,0,0,-0.204,522.611,-1.211,0,0,8003
943938213,628,259377,2026-05-15T13:49:20.160,0,522.2,522.177,2.48,0,2,1,629,0,259377,0,0,-0.199,522.168,0.032,0,0,8003
943938213,629,259769,2026-05-15T13:49:20.568,0,522.5,522.22,2.51,0,2,1,630,0,259769,0,0,-0.145,522.099,0.401,0,0,8003
943938213,630,260177,2026-05-15T13:49:20.978,0,521.9,522.082,2.49,0,2,1,631,0,260177,0,0,-0.179,522.16,-0.26,0,0,8003
943938213,631,260573,2026-05-15T13:49:21.389,0,522.4,522.128,2.5,0,2,1,632,0,260573,0,0,-0.127,522.011,0.389,0,0,8003
943938213,632,260970,2026-05-15T13:49:21.695,0,522.0,522.054,2.51,0,2,1,633,0,260970,0,0,-0.137,522.077,-0.077,0,0,8003
943938213,633,261361,2026-05-15T13:49:22.106,0,522.9,522.27,2.53,0,2,1,634,0,261361,0,0,-0.016,522.0,0.9,0,0,8003
943938213,634,262005,2026-05-15T13:49:22.719,0,523.1,522.512,2.14,0,2,1,635,0,262005,0,0,0.053,522.26,0.84,0,0,8003
943938213,635,262402,2026-05-15T13:49:23.113,0,522.1,522.403,2.29,0,2,1,636,0,262402,0,0,-0.004,522.533,-0.433,0,0,8003
943938213,636,262804,2026-05-15T13:49:23.539,0,522.9,522.551,2.37,0,2,1,637,0,262804,0,0,0.061,522.402,0.498,0,0,8003
943938213,637,263211,2026-05-15T13:49:23.918,0,522.4,522.523,2.4,0,2,1,638,0,263211,0,0,0.038,522.576,-0.176,0,0,8003
943938213,638,263607,2026-05-15T13:49:24.358,0,522.8,522.617,2.45,0,2,1,639,0,263607,0,0,0.073,522.538,0.262,0,0,8003
943938213,639,264004,2026-05-15T13:49:24.768,0,522.5,522.602,2.48,0,2,1,640,0,264004,0,0,0.054,522.646,-0.146,0,0,8003
943938213,640,264402,2026-05-15T13:49:25.112,0,523.0,522.737,2.5,0,2,1,641,0,264402,0,0,0.104,522.624,0.376,0,0,8003
943938213,641,264800,2026-05-15T13:49:25.551,0,522.1,522.575,2.5,0,2,1,642,0,264800,0,0,0.014,522.778,-0.678,0,0,8003
943938213,642,265193,2026-05-15T13:49:25.996,0,523.2,522.766,2.52,0,2,1,643,0,265193,0,0,0.097,522.58,0.62,0,0,8003
943938213,643,265584,2026-05-15T13:49:26.289,0,522.7,522.773,2.53,0,2,1,644,0,265584,0,0,0.083,522.804,-0.104,0,0,8003
943938213,644,265980,2026-05-15T13:49:26.689,0,523.1,522.894,2.53,0,2,1,645,0,265980,0,0,0.123,522.806,0.294,0,0,8003
943938213,645,266371,2026-05-15T13:49:27.081,0,522.1,522.689,2.54,0,2,1,646,0,266371,0,0,0.009,522.942,-0.842,0,0,8003
943938213,646,266774,2026-05-15T13:49:27.532,0,522.8,522.725,2.52,0,2,1,647,0,266774,0,0,0.023,522.693,0.107,0,0,8003
943938213,647,267172,2026-05-15T13:49:27.942,0,523.3,522.904,2.52,0,2,1,648,0,267172,0,0,0.098,522.734,0.566,0,0,8003
943938213,648,267571,2026-05-15T13:49:28.281,0,523.1,522.99,2.51,0,2,1,649,0,267571,0,0,0.119,522.943,0.157,0,0,8003
943938213,649,268214,2026-05-15T13:49:28.961,0,522.6,522.926,2.13,0,2,1,650,0,268214,0,0,0.08,523.066,-0.466,0,0,8003
943938213,650,268617,2026-05-15T13:49:29.376,0,524.1,523.301,2.27,0,2,1,651,0,268617,0,0,0.23,522.959,1.141,0,0,8003
943938213,651,269009,2026-05-15T13:49:29.736,0,522.0,522.974,2.38,0,2,1,652,0,269009,0,0,0.042,523.391,-1.391,0,0,8003
943938213,652,269402,2026-05-15T13:49:30.109,0,521.9,522.664,2.45,0,2,1,653,0,269402,0,0,-0.105,522.991,-1.091,0,0,8003
943938213,653,269793,2026-05-15T13:49:30.580,0,522.8,522.676,2.49,0,2,1,654,0,269793,0,0,-0.081,522.623,0.177,0,0,8003
943938213,654,270190,2026-05-15T13:49:30.912,0,523.1,522.781,2.5,0,2,1,655,0,270190,0,0,-0.02,522.644,0.456,0,0,8003
943938213,655,270586,2026-05-15T13:49:32.550,0,523.3,522.931,2.51,0,2,1,656,0,270586,0,0,0.051,522.773,0.527,0,0,8003
943938213,656,270977,2026-05-15T13:49:32.653,0,521.8,522.606,2.53,0,2,1,657,0,270977,0,0,-0.105,522.951,-1.151,0,0,8003
943938213,657,271377,2026-05-15T13:49:32.653,0,522.3,522.484,2.52,0,2,1,658,0,271377,0,0,-0.14,522.564,-0.264,0,0,8003
943938213,658,271771,2026-05-15T13:49:32.653,0,522.4,522.421,2.53,0,2,1,659,0,271771,0,0,-0.144,522.429,-0.029,0,0,8003
943938213,659,272165,2026-05-15T13:49:32.870,0,522.5,522.405,2.53,0,2,1,660,0,272165,0,0,-0.126,522.364,0.136,0,0,8003
943938213,660,272803,2026-05-15T13:49:33.574,0,522.6,522.407,2.14,0,2,1,661,0,272803,0,0,-0.103,522.325,0.275,0,0,8003
943938213,661,273195,2026-05-15T13:49:33.983,0,522.2,522.317,2.31,0,2,1,662,0,273195,0,0,-0.125,522.367,-0.167,0,0,8003
943938213,662,273593,2026-05-15T13:49:34.392,0,522.5,522.337,2.39,0,2,1,663,0,273593,0,0,-0.094,522.267,0.233,0,0,8003
943938213,663,273995,2026-05-15T13:49:34.771,0,522.5,522.359,2.43,0,2,1,664,0,273995,0,0,-0.068,522.299,0.201,0,0,8003
943938213,664,274386,2026-05-15T13:49:35.110,0,521.2,521.993,2.48,0,2,1,665,0,274386,0,0,-0.221,522.333,-1.133,0,0,8003
943938213,665,274783,2026-05-15T13:49:35.520,0,523.0,522.234,2.5,0,2,1,666,0,274783,0,0,-0.075,521.905,1.095,0,0,8003
943938213,666,275179,2026-05-15T13:49:35.928,0,522.8,522.383,2.51,0,2,1,667,0,275179,0,0,0.005,522.204,0.596,0,0,8003
943938213,667,275577,2026-05-15T13:49:36.283,0,521.8,522.209,2.51,0,2,1,668,0,275577,0,0,-0.073,522.384,-0.584,0,0,8003
943938213,668,275974,2026-05-15T13:49:36.748,0,522.0,522.126,2.51,0,2,1,669,0,275974,0,0,-0.097,522.18,-0.18,0,0,8003
943938213,669,276373,2026-05-15T13:49:37.142,0,522.9,522.331,2.51,0,2,1,670,0,276373,0,0,0.011,522.087,0.813,0,0,8003
943938213,670,276765,2026-05-15T13:49:37.567,0,522.4,522.355,2.53,0,2,1,671,0,276765,0,0,0.019,522.335,0.065,0,0,8003
943938213,671,277167,2026-05-15T13:49:37.875,0,523.1,522.584,2.51,0,2,1,672,0,277167,0,0,0.117,522.362,0.738,0,0,8003
943938213,672,277564,2026-05-15T13:49:38.284,0,522.5,522.591,2.52,0,2,1,673,0,277564,0,0,0.099,522.63,-0.13,0,0,8003
943938213,673,277960,2026-05-15T13:49:38.694,0,522.9,522.711,2.52,0,2,1,674,0,277960,0,0,0.135,522.63,0.27,0,0,8003
943938213,674,278362,2026-05-15T13:49:39.104,0,522.7,522.746,2.51,0,2,1,675,0,278362,0,0,0.127,522.766,-0.066,0,0,8003
943938213,675,278759,2026-05-15T13:49:39.483,0,522.4,522.677,2.51,0,2,1,676,0,278759,0,0,0.074,522.796,-0.396,0,0,8003
943938213,676,279152,2026-05-15T13:49:39.922,0,522.8,522.734,2.52,0,2,1,677,0,279152,0,0,0.086,522.706,0.094,0,0,8003
943938213,677,279545,2026-05-15T13:49:40.255,0,522.9,522.808,2.53,0,2,1,678,0,279545,0,0,0.104,522.768,0.132,0,0,8003
943938213,678,279938,2026-05-15T13:49:40.741,0,523.0,522.894,2.54,0,2,1,679,0,279938,0,0,0.125,522.849,0.151,0,0,8003
943938213,679,280334,2026-05-15T13:49:41.049,0,522.2,522.72,2.53,0,2,1,680,0,280334,0,0,0.025,522.943,-0.743,0,0,8003
943938213,680,280731,2026-05-15T13:49:41.436,0,522.5,522.661,2.53,0,2,1,681,0,280731,0,0,-0.006,522.73,-0.23,0,0,8003
943938213,681,281127,2026-05-15T13:49:41.868,0,522.2,522.521,2.53,0,2,1,682,0,281127,0,0,-0.067,522.659,-0.459,0,0,8003
943938213,682,281529,2026-05-15T13:49:42.278,0,522.6,522.526,2.51,0,2,1,683,0,281529,0,0,-0.053,522.494,0.106,0,0,8003
943938213,683,281923,2026-05-15T13:49:42.688,0,522.3,522.444,2.52,0,2,1,684,0,281923,0,0,-0.081,522.505,-0.205,0,0,8003
943938213,684,282316,2026-05-15T13:49:43.024,0,522.0,522.288,2.53,0,2,1,685,0,282316,0,0,-0.136,522.412,-0.412,0,0,8003
943938213,685,282935,2026-05-15T13:49:43.643,0,522.1,522.173,2.17,0,2,1,686,0,282935,0,0,-0.145,522.204,-0.104,0,0,8003
943938213,686,283332,2026-05-15T13:49:44.049,0,522.4,522.201,2.3,0,2,1,687,0,283332,0,0,-0.107,522.115,0.285,0,0,8003
943938213,687,283725,2026-05-15T13:49:44.433,0,522.1,522.141,2.4,0,2,1,688,0,283725,0,0,-0.115,522.159,-0.059,0,0,8003
943938213,688,284116,2026-05-15T13:49:44.837,0,522.4,522.187,2.46,0,2,1,689,0,284116,0,0,-0.074,522.096,0.304,0,0,8003
943938213,689,284513,2026-05-15T13:49:45.218,0,522.1,522.141,2.49,0,2,1,690,0,284513,0,0,-0.082,522.158,-0.058,0,0,8003
943938213,690,284909,2026-05-15T13:49:45.619,0,523.5,522.526,2.5,0,2,1,691,0,284909,0,0,0.105,522.108,1.392,0,0,8003
943938213,691,285309,2026-05-15T13:49:46.017,0,522.2,522.457,2.5,0,2,1,692,0,285309,0,0,0.056,522.568,-0.368,0,0,8003
943938213,692,285706,2026-05-15T13:49:46.418,0,522.0,522.336,2.51,0,2,1,693,0,285706,0,0,-0.008,522.479,-0.479,0,0,8003
943938213,693,286104,2026-05-15T13:49:46.813,0,523.1,522.563,2.51,0,2,1,694,0,286104,0,0,0.094,522.332,0.768,0,0,8003
943938213,694,286508,2026-05-15T13:49:47.217,0,522.4,522.54,2.5,0,2,1,695,0,286508,0,0,0.068,522.601,-0.201,0,0,8003
943938213,695,286906,2026-05-15T13:49:47.681,0,522.5,522.547,2.5,0,2,1,696,0,286906,0,0,0.059,522.567,-0.067,0,0,8003
943938213,696,287297,2026-05-15T13:49:48.012,0,523.0,522.699,2.52,0,2,1,697,0,287297,0,0,0.117,522.57,0.43,0,0,8003
943938213,697,287699,2026-05-15T13:49:48.423,0,522.7,522.732,2.51,0,2,1,698,0,287699,0,0,0.111,522.746,-0.046,0,0,8003
943938213,698,288331,2026-05-15T13:49:49.039,0,522.3,522.652,2.14,0,2,1,699,0,288331,0,0,0.069,522.802,-0.502,0,0,8003
943938213,699,288728,2026-05-15T13:49:49.432,0,521.8,522.415,2.29,0,2,1,700,0,288728,0,0,-0.048,522.679,-0.879,0,0,8003
943938213,700,289119,2026-05-15T13:49:49.824,0,522.5,522.427,2.4,0,2,1,701,0,289119,0,0,-0.034,522.396,0.104,0,0,8003
943938213,701,289521,2026-05-15T13:49:50.229,0,522.7,522.5,2.43,0,2,1,702,0,289521,0,0,0.003,522.414,0.286,0,0,8003
943938213,702,289914,2026-05-15T13:49:50.619,0,522.6,522.531,2.48,0,2,1,703,0,289914,0,0,0.017,522.501,0.099,0,0,8003
943938213,703,290312,2026-05-15T13:49:51.039,0,522.7,522.586,2.49,0,2,1,704,0,290312,0,0,0.038,522.537,0.163,0,0,8003
943938213,704,290710,2026-05-15T13:49:51.419,0,522.6,522.601,2.5,0,2,1,705,0,290710,0,0,0.038,522.601,-0.001,0,0,8003
943938213,705,291108,2026-05-15T13:49:51.816,0,522.7,522.641,2.51,0,2,1,706,0,291108,0,0,0.049,522.616,0.084,0,0,8003
943938213,706,291499,2026-05-15T13:49:52.287,0,522.5,522.612,2.52,0,2,1,707,0,291499,0,0,0.028,522.661,-0.161,0,0,8003
943938213,707,291896,2026-05-15T13:49:52.600,0,522.8,522.676,2.53,0,2,1,708,0,291896,0,0,0.051,522.623,0.177,0,0,8003
943938213,708,292292,2026-05-15T13:49:53.029,0,522.6,522.668,2.52,0,2,1,709,0,292292,0,0,0.038,522.697,-0.097,0,0,8003
943938213,709,292684,2026-05-15T13:49:53.439,0,522.1,522.508,2.54,0,2,1,710,0,292684,0,0,-0.04,522.683,-0.583,0,0,8003
943938213,710,293083,2026-05-15T13:49:53.789,0,522.5,522.494,2.52,0,2,1,711,0,293083,0,0,-0.039,522.492,0.008,0,0,8003
943938213,711,293480,2026-05-15T13:49:54.190,0,522.6,522.515,2.52,0,2,1,712,0,293480,0,0,-0.023,522.479,0.121,0,0,8003
943938213,712,293873,2026-05-15T13:49:54.580,0,522.1,522.384,2.53,0,2,1,713,0,293873,0,0,-0.078,522.506,-0.406,0,0,8003
943938213,713,294264,2026-05-15T13:49:54.976,0,522.5,522.398,2.54,0,2,1,714,0,294264,0,0,-0.058,522.354,0.146,0,0,8003
943938213,714,294661,2026-05-15T13:49:55.375,0,522.1,522.292,2.53,0,2,1,715,0,294661,0,0,-0.095,522.375,-0.275,0,0,8003
943938213,715,295063,2026-05-15T13:49:55.766,0,522.3,522.268,2.52,0,2,1,716,0,295063,0,0,-0.089,522.254,0.046,0,0,8003
943938213,716,295459,2026-05-15T13:49:56.169,0,522.2,522.223,2.52,0,2,1,717,0,295459,0,0,-0.093,522.233,-0.033,0,0,8003
943938213,717,295857,2026-05-15T13:49:56.569,0,521.7,522.04,2.52,0,2,1,718,0,295857,0,0,-0.158,522.186,-0.486,0,0,8003
943938213,718,296254,2026-05-15T13:49:56.964,0,523.5,522.434,2.52,0,2,1,719,0,296254,0,0,0.045,521.978,1.522,0,0,8003
943938213,719,296652,2026-05-15T13:49:57.358,0,523.7,522.827,2.52,0,2,1,720,0,296652,0,0,0.211,522.452,1.248,0,0,8003
943938213,720,297045,2026-05-15T13:49:57.770,0,522.3,522.727,2.53,0,2,1,721,0,297045,0,0,0.129,522.91,-0.61,0,0,8003
943938213,721,297452,2026-05-15T13:49:58.158,0,522.5,522.696,2.5,0,2,1,722,0,297452,0,0,0.093,522.779,-0.279,0,0,8003
943938213,722,297850,2026-05-15T13:49:58.560,0,522.3,522.603,2.5,0,2,1,723,0,297850,0,0,0.035,522.733,-0.433,0,0,8003
943938213,723,298241,2026-05-15T13:49:58.968,0,521.9,522.402,2.53,0,2,1,724,0,298241,0,0,-0.062,522.617,-0.717,0,0,8003
943938213,724,298638,2026-05-15T13:49:59.362,0,522.3,522.354,2.52,0,2,1,725,0,298638,0,0,-0.072,522.377,-0.077,0,0,8003
943938213,725,299040,2026-05-15T13:49:59.788,0,522.8,522.468,2.51,0,2,1,726,0,299040,0,0,-0.009,522.325,0.475,0,0,8003
943938213,726,299434,2026-05-15T13:50:00.144,0,522.2,522.385,2.52,0,2,1,727,0,299434,0,0,-0.045,522.464,-0.264,0,0,8003
943938213,727,299832,2026-05-15T13:50:00.543,0,522.3,522.347,2.52,0,2,1,728,0,299832,0,0,-0.054,522.367,-0.067,0,0,8003
943938213,728,300224,2026-05-15T13:50:00.932,0,522.1,522.258,2.53,0,2,1,729,0,300224,0,0,-0.084,522.326,-0.226,0,0,8003
943938213,729,300621,2026-05-15T13:50:01.325,0,522.0,522.157,2.53,0,2,1,730,0,300621,0,0,-0.114,522.225,-0.225,0,0,8003
943938213,730,301018,2026-05-15T13:50:01.762,0,522.5,522.228,2.52,0,2,1,731,0,301018,0,0,-0.062,522.112,0.388,0,0,8003
943938213,731,301409,2026-05-15T13:50:02.113,0,522.7,522.353,2.54,0,2,1,732,0,301409,0,0,0.005,522.204,0.496,0,0,8003
943938213,732,301805,2026-05-15T13:50:02.522,0,522.4,522.368,2.53,0,2,1,733,0,301805,0,0,0.011,522.355,0.045,0,0,8003
943938213,733,302204,2026-05-15T13:50:02.915,0,522.8,522.501,2.52,0,2,1,734,0,302204,0,0,0.068,522.373,0.427,0,0,8003
943938213,734,302607,2026-05-15T13:50:03.313,0,522.2,522.43,2.51,0,2,1,735,0,302607,0,0,0.024,522.528,-0.328,0,0,8003
943938213,735,303010,2026-05-15T13:50:03.716,0,523.3,522.698,2.5,0,2,1,736,0,303010,0,0,0.137,522.439,0.861,0,0,8003
943938213,736,303402,2026-05-15T13:50:04.112,0,522.7,522.736,2.52,0,2,1,737,0,303402,0,0,0.131,522.752,-0.052,0,0,8003
943938213,737,304029,2026-05-15T13:50:04.737,0,522.9,522.843,2.15,0,2,1,738,0,304029,0,0,0.137,522.818,0.082,0,0,8003
943938213,738,304427,2026-05-15T13:50:05.224,0,522.1,522.658,2.3,0,2,1,739,0,304427,0,0,0.031,522.897,-0.797,0,0,8003
943938213,739,304823,2026-05-15T13:50:05.532,0,522.9,522.739,2.39,0,2,1,740,0,304823,0,0,0.062,522.671,0.229,0,0,8003
943938213,740,305220,2026-05-15T13:50:05.979,0,522.3,522.625,2.44,0,2,1,741,0,305220,0,0,0.0,522.764,-0.464,0,0,8003
943938213,741,305611,2026-05-15T13:50:06.350,0,522.4,522.557,2.49,0,2,1,742,0,305611,0,0,-0.03,522.625,-0.225,0,0,8003
943938213,742,306254,2026-05-15T13:50:07.058,0,522.4,522.497,2.11,0,2,1,743,0,306254,0,0,-0.042,522.538,-0.138,0,0,8003
943938213,743,306645,2026-05-15T13:50:07.365,0,521.9,522.306,2.29,0,2,1,744,0,306645,0,0,-0.12,522.48,-0.58,0,0,8003
943938213,744,307036,2026-05-15T13:50:07.741,0,522.6,522.362,2.4,0,2,1,745,0,307036,0,0,-0.074,522.259,0.341,0,0,8003
943938213,745,307433,2026-05-15T13:50:08.145,0,522.2,522.292,2.45,0,2,1,746,0,307433,0,0,-0.092,522.332,-0.132,0,0,8003
943938213,746,307830,2026-05-15T13:50:08.594,0,522.5,522.329,2.47,0,2,1,747,0,307830,0,0,-0.059,522.256,0.244,0,0,8003
943938213,747,308453,2026-05-15T13:50:09.208,0,522.6,522.385,2.13,0,2,1,748,0,308453,0,0,-0.033,522.292,0.308,0,0,8003
943938213,748,308845,2026-05-15T13:50:09.618,0,522.6,522.44,2.3,0,2,1,749,0,308845,0,0,-0.002,522.372,0.228,0,0,8003
943938213,749,309243,2026-05-15T13:50:09.952,0,522.6,522.488,2.38,0,2,1,750,0,309243,0,0,0.019,522.439,0.161,0,0,8003
943938213,750,309882,2026-05-15T13:50:13.003,0,522.7,522.56,2.06,0,2,1,751,0,309882,0,0,0.036,522.5,0.2,0,0,8003
943938213,751,310279,2026-05-15T13:50:13.003,0,523.5,522.852,2.24,0,2,1,752,0,310279,0,0,0.159,522.574,0.926,0,0,8003
943938213,752,310674,2026-05-15T13:50:13.003,0,522.8,522.88,2.36,0,2,1,753,0,310674,0,0,0.144,522.915,-0.115,0,0,8003
