boot_id,msg_seq,dev_ts_ms,host_ts,mode,raw_m,est_m,fps,meas_status,track_state,has_estimate,consecutive_valids,consecutive_invalids,last_good_ts_ms,restart_count,system_error,rate_mps,predicted_m,residual_m,rejected_by_gate,reject_reason,test_id
3580126202,678,288883,2026-05-15T13:59:47.663,0,522.4,522.4,2.5,0,2,1,679,0,288883,0,0,,,,0,0,8001
3580126202,679,289298,2026-05-15T13:59:48.071,0,522.5,522.5,2.46,0,2,1,680,0,289298,0,0,,,,0,0,8001
3580126202,680,289693,2026-05-15T13:59:48.480,0,522.4,522.4,2.49,0,2,1,681,0,289693,0,0,,,,0,0,8001
3580126202,681,290088,2026-05-15T13:59:48.839,0,522.5,522.5,2.51,0,2,1,682,0,290088,0,0,,,,0,0,8001
3580126202,682,290481,2026-05-15T13:59:49.301,0,522.4,522.4,2.52,0,2,1,683,0,290481,0,0,,,,0,0,8001
3580126202,683,290887,2026-05-15T13:59:49.608,0,522.3,522.3,2.5,0,2,1,684,0,290887,0,0,,,,0,0,8001
3580126202,684,291271,2026-05-15T13:59:50.018,0,522.0,522.0,2.54,0,2,1,685,0,291271,0,0,,,,0,0,8001
3580126202,685,291896,2026-05-15T13:59:50.632,0,522.7,522.7,2.16,0,2,1,686,0,291896,0,0,,,,0,0,8001
3580126202,686,292730,2026-05-15T13:59:51.451,0,522.2,522.2,1.78,0,2,1,687,0,292730,0,0,,,,0,0,8001
3580126202,687,293126,2026-05-15T13:59:51.963,0,522.0,522.0,2.08,0,2,1,688,0,293126,0,0,,,,0,0,8001
3580126202,688,293520,2026-05-15T13:59:52.271,0,522.4,522.4,2.26,0,2,1,689,0,293520,0,0,,,,0,0,8001
3580126202,689,293916,2026-05-15T13:59:52.680,0,522.3,522.3,2.37,0,2,1,690,0,293916,0,0,,,,0,0,8001
3580126202,690,294310,2026-05-15T13:59:53.089,0,523.3,523.3,2.44,0,2,1,691,0,294310,0,0,,,,0,0,8001
3580126202,691,294714,2026-05-15T13:59:53.499,0,523.0,523.0,2.45,0,2,1,692,0,294714,0,0,,,,0,0,8001
3580126202,692,295110,2026-05-15T13:59:53.908,0,523.3,523.3,2.48,0,2,1,693,0,295110,0,0,,,,0,0,8001
3580126202,693,295503,2026-05-15T13:59:54.215,0,522.4,522.4,2.51,0,2,1,694,0,295503,0,0,,,,0,0,8001
3580126202,694,295896,2026-05-15T13:59:54.728,0,522.0,522.0,2.52,0,2,1,695,0,295896,0,0,,,,0,0,8001
3580126202,695,296291,2026-05-15T13:59:55.036,0,522.4,522.4,2.53,0,2,1,696,0,296291,0,0,,,,0,0,8001
3580126202,696,296685,2026-05-15T13:59:55.445,0,523.4,523.4,2.53,0,2,1,697,0,296685,0,0,,,,0,0,8001
3580126202,697,297089,2026-05-15T13:59:55.853,0,522.2,522.2,2.51,0,2,1,698,0,297089,0,0,,,,0,0,8001
3580126202,698,297483,2026-05-15T13:59:56.264,0,522.4,522.4,2.52,0,2,1,699,0,297483,0,0,,,,0,0,8001
3580126202,699,297877,2026-05-15T13:59:56.673,0,522.4,522.4,2.53,0,2,1,700,0,297877,0,0,,,,0,0,8001
3580126202,700,298271,2026-05-15T13:59:57.083,0,521.8,521.8,2.53,0,2,1,701,0,298271,0,0,,,,0,0,8001
3580126202,701,298674,2026-05-15T13:59:57.493,0,523.0,523.0,2.51,0,2,1,702,0,298674,0,0,,,,0,0,8001
3580126202,702,299059,2026-05-15T13:59:57.800,0,523.2,523.2,2.55,0,2,1,703,0,299059,0,0,,,,0,0,8001
3580126202,703,299686,2026-05-15T13:59:58.414,0,522.9,522.9,2.17,0,2,1,704,0,299686,0,0,,,,0,0,8001
3580126202,704,300688,2026-05-15T13:59:59.437,0,,,2.17,1,2,0,0,1,299686,0,0,,,,0,0,8001
3580126202,705,300946,2026-05-15T13:59:59.823,0,,,2.17,1,2,0,0,2,299686,0,0,,,,0,0,8001
3580126202,706,301166,2026-05-15T13:59:59.950,0,522.7,522.7,1.57,0,1,1,1,0,301166,0,0,,,,0,0,8001
3580126202,707,301368,2026-05-15T14:00:00.154,0,521.8,521.8,2.92,0,2,1,2,0,301368,0,0,,,,0,0,8001
3580126202,708,301761,2026-05-15T14:00:00.475,0,522.5,522.5,2.77,0,2,1,3,0,301761,0,0,,,,0,0,8001
3580126202,709,302154,2026-05-15T14:00:00.888,0,522.4,522.4,2.68,0,2,1,4,0,302154,0,0,,,,0,0,8001
3580126202,710,302558,2026-05-15T14:00:01.282,0,523.0,523.0,2.6,0,2,1,5,0,302558,0,0,,,,0,0,8001
3580126202,711,303173,2026-05-15T14:00:01.896,0,522.4,522.4,2.21,0,2,1,6,0,303173,0,0,,,,0,0,8001
3580126202,712,304008,2026-05-15T14:00:02.720,0,522.6,522.6,1.81,0,2,1,7,0,304008,0,0,,,,0,0,8001
3580126202,713,304402,2026-05-15T14:00:03.127,0,522.4,522.4,2.1,0,2,1,8,0,304402,0,0,,,,0,0,8001
3580126202,714,304798,2026-05-15T14:00:03.534,0,522.0,522.0,2.27,0,2,1,9,0,304798,0,0,,,,0,0,8001
3580126202,715,305202,2026-05-15T14:00:03.944,0,523.0,523.0,2.35,0,2,1,10,0,305202,0,0,,,,0,0,8001
3580126202,716,305586,2026-05-15T14:00:04.334,0,522.3,522.3,2.45,0,2,1,11,0,305586,0,0,,,,0,0,8001
3580126202,717,305992,2026-05-15T14:00:04.757,0,522.9,522.9,2.46,0,2,1,12,0,305992,0,0,,,,0,0,8001
3580126202,718,306606,2026-05-15T14:00:05.376,0,522.8,522.8,2.13,0,2,1,13,0,306606,0,0,,,,0,0,8001
3580126202,719,307001,2026-05-15T14:00:05.767,0,522.7,522.7,2.29,0,2,1,14,0,307001,0,0,,,,0,0,8001
3580126202,720,307406,2026-05-15T14:00:06.197,0,522.5,522.5,2.36,0,2,1,15,0,307406,0,0,,,,0,0,8001
3580126202,721,307801,2026-05-15T14:00:06.508,0,522.3,522.3,2.43,0,2,1,16,0,307801,0,0,,,,0,0,8001
3580126202,722,308433,2026-05-15T14:00:07.221,0,522.9,522.9,2.09,0,2,1,17,0,308433,0,0,,,,0,0,8001
3580126202,723,309057,2026-05-15T14:00:07.834,0,522.3,522.3,1.89,0,2,1,18,0,309057,0,0,,,,0,0,8001
3580126202,724,309692,2026-05-15T14:00:08.449,0,522.7,522.7,1.77,0,2,1,19,0,309692,0,0,,,,0,0,8001
3580126202,725,310088,2026-05-15T14:00:08.859,0,522.2,522.2,2.07,0,2,1,20,0,310088,0,0,,,,0,0,8001
3580126202,726,310481,2026-05-15T14:00:09.270,0,522.5,522.5,2.26,0,2,1,21,0,310481,0,0,,,,0,0,8001
3580126202,727,310885,2026-05-15T14:00:09.677,0,522.6,522.6,2.34,0,2,1,22,0,310885,0,0,,,,0,0,8001
3580126202,728,311268,2026-05-15T14:00:10.087,0,522.4,522.4,2.45,0,2,1,23,0,311268,0,0,,,,0,0,8001
3580126202,729,311673,2026-05-15T14:00:10.394,0,522.2,522.2,2.46,0,2,1,24,0,311673,0,0,,,,0,0,8001
3580126202,730,312308,2026-05-15T14:00:11.053,0,522.9,522.9,2.11,0,2,1,25,0,312308,0,0,,,,0,0,8001
3580126202,731,312700,2026-05-15T14:00:11.521,0,523.2,523.2,2.28,0,2,1,26,0,312700,0,0,,,,0,0,8001
3580126202,732,313093,2026-05-15T14:00:11.931,0,522.1,522.1,2.39,0,2,1,27,0,313093,0,0,,,,0,0,8001
3580126202,733,313486,2026-05-15T14:00:12.237,0,521.9,521.9,2.45,0,2,1,28,0,313486,0,0,,,,0,0,8001
3580126202,734,313883,2026-05-15T14:00:12.805,0,522.4,522.4,2.48,0,2,1,29,0,313883,0,0,,,,0,0,8001
3580126202,735,314509,2026-05-15T14:00:13.227,0,522.9,522.9,2.13,0,2,1,30,0,314509,0,0,,,,0,0,8001
3580126202,736,314896,2026-05-15T14:00:13.621,0,522.2,522.2,2.31,0,2,1,31,0,314896,0,0,,,,0,0,8001
3580126202,737,315292,2026-05-15T14:00:14.033,0,522.7,522.7,2.39,0,2,1,32,0,315292,0,0,,,,0,0,8001
3580126202,738,315696,2026-05-15T14:00:14.456,0,522.3,522.3,2.43,0,2,1,33,0,315696,0,0,,,,0,0,8001
3580126202,739,316099,2026-05-15T14:00:14.922,0,521.6,521.6,2.45,0,2,1,34,0,316099,0,0,,,,0,0,8001
3580126202,740,316492,2026-05-15T14:00:15.231,0,522.2,522.2,2.49,0,2,1,35,0,316492,0,0,,,,0,0,8001
3580126202,741,317127,2026-05-15T14:00:15.851,0,522.5,522.5,2.12,0,2,1,36,0,317127,0,0,,,,0,0,8001
3580126202,742,317761,2026-05-15T14:00:16.487,0,522.9,522.9,1.9,0,2,1,37,0,317761,0,0,,,,0,0,8001
3580126202,743,318386,2026-05-15T14:00:17.102,0,522.4,522.4,1.78,0,2,1,38,0,318386,0,0,,,,0,0,8001
3580126202,744,318781,2026-05-15T14:00:17.545,0,522.4,522.4,2.08,0,2,1,39,0,318781,0,0,,,,0,0,8001
3580126202,745,319176,2026-05-15T14:00:17.884,0,522.4,522.4,2.26,0,2,1,40,0,319176,0,0,,,,0,0,8001
3580126202,746,319810,2026-05-15T14:00:18.586,0,522.8,522.8,1.99,0,2,1,41,0,319810,0,0,,,,0,0,8001
3580126202,747,320204,2026-05-15T14:00:18.997,0,522.4,522.4,2.21,0,2,1,42,0,320204,0,0,,,,0,0,8001
3580126202,748,321048,2026-05-15T14:00:19.845,0,522.2,522.2,1.8,0,2,1,43,0,321048,0,0,,,,0,0,8001
3580126202,749,321440,2026-05-15T14:00:20.235,0,522.5,522.5,2.1,0,2,1,44,0,321440,0,0,,,,0,0,8001
3580126202,750,321845,2026-05-15T14:00:20.681,0,522.4,522.4,2.25,0,2,1,45,0,321845,0,0,,,,0,0,8001
3580126202,751,322240,2026-05-15T14:00:20.984,0,522.3,522.3,2.36,0,2,1,46,0,322240,0,0,,,,0,0,8001
3580126202,752,322642,2026-05-15T14:00:21.434,0,522.6,522.6,2.41,0,2,1,47,0,322642,0,0,,,,0,0,8001
3580126202,753,323265,2026-05-15T14:00:22.017,0,523.1,523.1,2.09,0,2,1,48,0,323265,0,0,,,,0,0,8001
3580126202,754,323889,2026-05-15T14:00:22.657,0,522.7,522.7,1.89,0,2,1,49,0,323889,0,0,,,,0,0,8001
3580126202,755,324283,2026-05-15T14:00:23.116,0,522.9,522.9,2.15,0,2,1,50,0,324283,0,0,,,,0,0,8001
3580126202,756,324677,2026-05-15T14:00:23.425,0,522.4,522.4,2.31,0,2,1,51,0,324677,0,0,,,,0,0,8001
3580126202,757,325072,2026-05-15T14:00:23.892,0,522.5,522.5,2.4,0,2,1,52,0,325072,0,0,,,,0,0,8001
3580126202,758,325476,2026-05-15T14:00:24.227,0,522.4,522.4,2.43,0,2,1,53,0,325476,0,0,,,,0,0,8001
3580126202,759,326100,2026-05-15T14:00:24.840,0,522.6,522.6,2.1,0,2,1,54,0,326100,0,0,,,,0,0,8001
3580126202,760,326932,2026-05-15T14:00:25.653,0,522.6,522.6,1.74,0,2,1,55,0,326932,0,0,,,,0,0,8001
3580126202,761,327327,2026-05-15T14:00:26.062,0,522.4,522.4,2.06,0,2,1,56,0,327327,0,0,,,,0,0,8001
3580126202,762,327721,2026-05-15T14:00:26.451,0,521.6,521.6,2.25,0,2,1,57,0,327721,0,0,,,,0,0,8001
3580126202,763,328118,2026-05-15T14:00:26.881,0,522.5,522.5,2.36,0,2,1,58,0,328118,0,0,,,,0,0,8001
3580126202,764,328510,2026-05-15T14:00:27.291,0,522.6,522.6,2.44,0,2,1,59,0,328510,0,0,,,,0,0,8001
3580126202,765,329354,2026-05-15T14:00:28.111,0,522.8,522.8,1.94,0,2,1,60,0,329354,0,0,,,,0,0,8001
3580126202,766,330192,2026-05-15T14:00:28.929,0,522.5,522.5,1.64,0,2,1,61,0,330192,0,0,,,,0,0,8001
3580126202,767,330587,2026-05-15T14:00:29.339,0,521.9,521.9,2.0,0,2,1,62,0,330587,0,0,,,,0,0,8001
3580126202,768,330983,2026-05-15T14:00:29.744,0,522.6,522.6,2.21,0,2,1,63,0,330983,0,0,,,,0,0,8001
3580126202,769,331377,2026-05-15T14:00:30.119,0,522.8,522.8,2.34,0,2,1,64,0,331377,0,0,,,,0,0,8001
3580126202,770,331770,2026-05-15T14:00:30.577,0,523.1,523.1,2.42,0,2,1,65,0,331770,0,0,,,,0,0,8001
3580126202,771,332394,2026-05-15T14:00:31.182,0,522.6,522.6,2.09,0,2,1,66,0,332394,0,0,,,,0,0,8001
3580126202,772,332790,2026-05-15T14:00:31.593,0,522.7,522.7,2.27,0,2,1,67,0,332790,0,0,,,,0,0,8001
3580126202,773,333413,2026-05-15T14:00:32.207,0,522.3,522.3,2.0,0,2,1,68,0,333413,0,0,,,,0,0,8001
3580126202,774,333806,2026-05-15T14:00:32.514,0,522.5,522.5,2.22,0,2,1,69,0,333806,0,0,,,,0,0,8001
3580126202,775,334198,2026-05-15T14:00:32.923,0,522.4,522.4,2.35,0,2,1,70,0,334198,0,0,,,,0,0,8001
3580126202,776,334593,2026-05-15T14:00:33.334,0,522.6,522.6,2.42,0,2,1,71,0,334593,0,0,,,,0,0,8001
3580126202,777,335594,2026-05-15T14:00:34.365,0,,,2.42,1,2,0,0,1,334593,0,0,,,,0,0,8001
3580126202,778,335851,2026-05-15T14:00:34.664,0,,,2.42,1,2,0,0,2,334593,0,0,,,,0,0,8001
3580126202,779,336068,2026-05-15T14:00:34.870,0,522.8,522.8,1.73,0,1,1,1,0,336068,0,0,,,,0,0,8001
3580126202,780,336283,2026-05-15T14:00:35.073,0,522.8,522.8,2.9,0,2,1,2,0,336283,0,0,,,,0,0,8001
3580126202,781,336683,2026-05-15T14:00:35.484,0,522.2,522.2,2.74,0,2,1,3,0,336683,0,0,,,,0,0,8001
3580126202,782,337304,2026-05-15T14:00:36.098,0,522.7,522.7,2.29,0,2,1,4,0,337304,0,0,,,,0,0,8001
3580126202,783,337698,2026-05-15T14:00:36.507,0,522.2,522.2,2.39,0,2,1,5,0,337698,0,0,,,,0,0,8001
3580126202,784,338321,2026-05-15T14:00:37.120,0,522.4,522.4,2.07,0,2,1,6,0,338321,0,0,,,,0,0,8001
3580126202,785,339332,2026-05-15T14:00:38.146,0,,,2.07,1,2,0,0,1,338321,0,0,,,,0,0,8001
3580126202,786,339590,2026-05-15T14:00:38.350,0,,,2.07,1,2,0,0,2,338321,0,0,,,,0,0,8001
3580126202,787,339807,2026-05-15T14:00:38.555,0,522.9,522.9,1.51,0,1,1,1,0,339807,0,0,,,,0,0,8001
3580126202,788,340809,2026-05-15T14:00:39.579,0,,,1.51,1,1,0,0,1,339807,0,0,,,,0,0,8001
3580126202,789,341022,2026-05-15T14:00:39.784,0,522.9,522.9,1.24,0,1,1,1,0,341022,0,0,,,,0,0,8001
3580126202,790,341275,2026-05-15T14:00:40.090,0,522.7,522.7,2.32,0,2,1,2,0,341275,0,0,,,,0,0,8001
3580126202,791,341675,2026-05-15T14:00:40.398,0,523.0,523.0,2.39,0,2,1,3,0,341675,0,0,,,,0,0,8001
3580126202,792,342071,2026-05-15T14:00:40.808,0,522.3,522.3,2.45,0,2,1,4,0,342071,0,0,,,,0,0,8001
3580126202,793,342466,2026-05-15T14:00:41.218,0,522.5,522.5,2.48,0,2,1,5,0,342466,0,0,,,,0,0,8001
3580126202,794,343093,2026-05-15T14:00:41.830,0,522.5,522.5,2.13,0,2,1,6,0,343093,0,0,,,,0,0,8001
3580126202,795,344093,2026-05-15T14:00:42.856,0,,,2.13,1,2,0,0,1,343093,0,0,,,,0,0,8001
3580126202,796,344350,2026-05-15T14:00:43.163,0,,,2.13,1,2,0,0,2,343093,0,0,,,,0,0,8001
3580126202,797,344569,2026-05-15T14:00:43.370,0,521.9,521.9,1.55,0,1,1,1,0,344569,0,0,,,,0,0,8001
3580126202,798,345018,2026-05-15T14:00:43.776,0,522.5,522.5,1.82,0,2,1,2,0,345018,0,0,,,,0,0,8001
3580126202,799,345406,2026-05-15T14:00:44.187,0,522.3,522.3,2.12,0,2,1,3,0,345406,0,0,,,,0,0,8001
3580126202,800,345800,2026-05-15T14:00:44.597,0,522.5,522.5,2.29,0,2,1,4,0,345800,0,0,,,,0,0,8001
3580126202,801,346202,2026-05-15T14:00:45.006,0,522.7,522.7,2.37,0,2,1,5,0,346202,0,0,,,,0,0,8001
3580126202,802,347212,2026-05-15T14:00:46.030,0,,,2.37,1,2,0,0,1,346202,0,0,,,,0,0,8001
3580126202,803,347458,2026-05-15T14:00:46.235,0,522.8,522.8,1.74,0,1,1,1,0,347458,0,0,,,,0,0,8001
3580126202,804,348459,2026-05-15T14:00:47.257,0,,,1.74,1,1,0,0,1,347458,0,0,,,,0,0,8001
3580126202,805,348713,2026-05-15T14:00:47.463,0,,,1.74,1,1,0,0,2,347458,0,0,,,,0,0,8001
3580126202,806,348923,2026-05-15T14:00:47.770,0,522.9,522.9,1.32,0,1,1,1,0,348923,0,0,,,,0,0,8001
3580126202,807,349133,2026-05-15T14:00:47.872,0,522.4,522.4,2.69,0,2,1,2,0,349133,0,0,,,,0,0,8001
3580126202,808,349522,2026-05-15T14:00:48.387,0,522.6,522.6,2.65,0,2,1,3,0,349522,0,0,,,,0,0,8001
3580126202,809,349915,2026-05-15T14:00:48.691,0,522.7,522.7,2.6,0,2,1,4,0,349915,0,0,,,,0,0,8001
3580126202,810,350310,2026-05-15T14:00:49.102,0,522.6,522.6,2.58,0,2,1,5,0,350310,0,0,,,,0,0,8001
3580126202,811,350933,2026-05-15T14:00:49.716,0,522.2,522.2,2.19,0,2,1,6,0,350933,0,0,,,,0,0,8001
3580126202,812,351767,2026-05-15T14:00:50.537,0,522.4,522.4,1.79,0,2,1,7,0,351767,0,0,,,,0,0,8001
3580126202,813,352383,2026-05-15T14:00:51.150,0,522.7,522.7,1.73,0,2,1,8,0,352383,0,0,,,,0,0,8001
3580126202,814,352788,2026-05-15T14:00:51.560,0,522.7,522.7,2.02,0,2,1,9,0,352788,0,0,,,,0,0,8001
3580126202,815,353183,2026-05-15T14:00:51.969,0,523.0,523.0,2.23,0,2,1,10,0,353183,0,0,,,,0,0,8001
3580126202,816,353580,2026-05-15T14:00:52.379,0,523.3,523.3,2.35,0,2,1,11,0,353580,0,0,,,,0,0,8001
3580126202,817,354214,2026-05-15T14:00:52.994,0,522.9,522.9,2.04,0,2,1,12,0,354214,0,0,,,,0,0,8001
3580126202,818,355058,2026-05-15T14:00:53.813,0,522.8,522.8,1.7,0,2,1,13,0,355058,0,0,,,,0,0,8001
3580126202,819,355454,2026-05-15T14:00:54.221,0,522.9,522.9,2.03,0,2,1,14,0,355454,0,0,,,,0,0,8001
3580126202,820,355839,2026-05-15T14:00:54.632,0,522.3,522.3,2.26,0,2,1,15,0,355839,0,0,,,,0,0,8001
3580126202,821,356234,2026-05-15T14:00:55.041,0,522.4,522.4,2.37,0,2,1,16,0,356234,0,0,,,,0,0,8001
3580126202,822,356856,2026-05-15T14:00:55.758,0,522.2,522.2,2.06,0,2,1,17,0,356856,0,0,,,,0,0,8001
3580126202,823,357259,2026-05-15T14:00:55.970,0,522.5,522.5,2.23,0,2,1,18,0,357259,0,0,,,,0,0,8001
3580126202,824,358270,2026-05-15T14:00:57.088,0,,,2.23,1,2,0,0,1,357259,0,0,,,,0,0,8001
3580126202,825,358527,2026-05-15T14:00:57.294,0,,,2.23,1,2,0,0,2,357259,0,0,,,,0,0,8001
3580126202,826,358744,2026-05-15T14:00:57.500,0,522.9,522.9,1.61,0,1,1,1,0,358744,0,0,,,,0,0,8001
3580126202,827,358949,2026-05-15T14:00:57.704,0,523.0,523.0,2.92,0,2,1,2,0,358949,0,0,,,,0,0,8001
3580126202,828,359351,2026-05-15T14:00:58.113,0,522.8,522.8,2.74,0,2,1,3,0,359351,0,0,,,,0,0,8001
3580126202,829,359968,2026-05-15T14:00:58.728,0,522.5,522.5,2.29,0,2,1,4,0,359968,0,0,,,,0,0,8001
3580126202,830,360585,2026-05-15T14:00:59.353,0,522.5,522.5,2.03,0,2,1,5,0,360585,0,0,,,,0,0,8001
3580126202,831,361595,2026-05-15T14:01:00.365,0,,,2.03,1,2,0,0,1,360585,0,0,,,,0,0,8001
3580126202,832,361853,2026-05-15T14:01:00.673,0,,,2.03,1,2,0,0,2,360585,0,0,,,,0,0,8001
3580126202,833,362070,2026-05-15T14:01:00.791,0,522.9,522.9,1.48,0,1,1,1,0,362070,0,0,,,,0,0,8001
3580126202,834,362483,2026-05-15T14:01:01.185,0,522.7,522.7,1.86,0,2,1,2,0,362483,0,0,,,,0,0,8001
3580126202,835,363343,2026-05-15T14:01:02.070,0,522.7,522.7,1.58,0,2,1,3,0,363343,0,0,,,,0,0,8001
3580126202,836,363735,2026-05-15T14:01:02.473,0,522.9,522.9,1.97,0,2,1,4,0,363735,0,0,,,,0,0,8001
3580126202,837,364132,2026-05-15T14:01:02.927,0,522.9,522.9,2.19,0,2,1,5,0,364132,0,0,,,,0,0,8001
3580126202,838,364756,2026-05-15T14:01:03.553,0,523.1,523.1,1.96,0,2,1,6,0,364756,0,0,,,,0,0,8001
3580126202,839,365756,2026-05-15T14:01:04.564,0,,,1.96,1,2,0,0,1,364756,0,0,,,,0,0,8001
3580126202,840,366014,2026-05-15T14:01:04.768,0,,,1.96,1,2,0,0,2,364756,0,0,,,,0,0,8001
3580126202,841,366231,2026-05-15T14:01:04.967,0,523.0,523.0,1.44,0,1,1,1,0,366231,0,0,,,,0,0,8001
3580126202,842,367240,2026-05-15T14:01:05.998,0,,,1.44,1,1,0,0,1,366231,0,0,,,,0,0,8001
3580126202,843,367449,2026-05-15T14:01:06.204,0,522.9,522.9,1.19,0,1,1,1,0,367449,0,0,,,,0,0,8001
3580126202,844,367711,2026-05-15T14:01:06.450,0,522.1,522.1,2.24,0,2,1,2,0,367711,0,0,,,,0,0,8001
3580126202,845,368100,2026-05-15T14:01:06.920,0,522.3,522.3,2.38,0,2,1,3,0,368100,0,0,,,,0,0,8001
3580126202,846,368494,2026-05-15T14:01:07.226,0,522.7,522.7,2.44,0,2,1,4,0,368494,0,0,,,,0,0,8001
3580126202,847,368887,2026-05-15T14:01:07.636,0,522.4,522.4,2.48,0,2,1,5,0,368887,0,0,,,,0,0,8001
3580126202,848,369732,2026-05-15T14:01:08.445,0,523.0,523.0,1.96,0,2,1,6,0,369732,0,0,,,,0,0,8001
3580126202,849,370576,2026-05-15T14:01:09.377,0,522.3,522.3,1.65,0,2,1,7,0,370576,0,0,,,,0,0,8001
3580126202,850,370969,2026-05-15T14:01:09.746,0,522.0,522.0,2.01,0,2,1,8,0,370969,0,0,,,,0,0,8001
3580126202,851,371364,2026-05-15T14:01:10.107,0,523.1,523.1,2.22,0,2,1,9,0,371364,0,0,,,,0,0,8001
3580126202,852,371758,2026-05-15T14:01:10.504,0,522.8,522.8,2.34,0,2,1,10,0,371758,0,0,,,,0,0,8001
3580126202,853,372152,2026-05-15T14:01:10.913,0,523.3,523.3,2.42,0,2,1,11,0,372152,0,0,,,,0,0,8001
3580126202,854,373004,2026-05-15T14:01:11.733,0,523.1,523.1,1.92,0,2,1,12,0,373004,0,0,,,,0,0,8001
3580126202,855,374004,2026-05-15T14:01:12.755,0,,,1.92,1,2,0,0,1,373004,0,0,,,,0,0,8001
3580126202,856,374261,2026-05-15T14:01:13.063,0,,,1.92,1,2,0,0,2,373004,0,0,,,,0,0,8001
3580126202,857,374481,2026-05-15T14:01:13.268,0,522.9,522.9,1.42,0,1,1,1,0,374481,0,0,,,,0,0,8001
3580126202,858,374687,2026-05-15T14:01:13.472,0,522.4,522.4,2.8,0,2,1,2,0,374687,0,0,,,,0,0,8001
3580126202,859,375086,2026-05-15T14:01:13.882,0,522.1,522.1,2.68,0,2,1,3,0,375086,0,0,,,,0,0,8001
3580126202,860,375479,2026-05-15T14:01:14.292,0,522.8,522.8,2.63,0,2,1,4,0,375479,0,0,,,,0,0,8001
3580126202,861,376103,2026-05-15T14:01:14.907,0,523.4,523.4,2.22,0,2,1,5,0,376103,0,0,,,,0,0,8001
3580126202,862,377104,2026-05-15T14:01:15.910,0,,,2.22,1,2,0,0,1,376103,0,0,,,,0,0,8001
3580126202,863,377362,2026-05-15T14:01:16.134,0,522.0,522.0,1.65,0,1,1,1,0,377362,0,0,,,,0,0,8001
3580126202,864,378187,2026-05-15T14:01:16.954,0,522.4,522.4,1.47,0,2,1,2,0,378187,0,0,,,,0,0,8001
3580126202,865,378598,2026-05-15T14:01:17.364,0,522.9,522.9,1.86,0,2,1,3,0,378598,0,0,,,,0,0,8001
3580126202,866,379224,2026-05-15T14:01:17.955,0,522.6,522.6,1.75,0,2,1,4,0,379224,0,0,,,,0,0,8001
3580126202,867,379619,2026-05-15T14:01:18.387,0,522.1,522.1,2.06,0,2,1,5,0,379619,0,0,,,,0,0,8001
3580126202,868,380255,2026-05-15T14:01:19.003,0,522.9,522.9,1.87,0,2,1,6,0,380255,0,0,,,,0,0,8001
3580126202,869,380659,2026-05-15T14:01:19.412,0,523.1,523.1,2.11,0,2,1,7,0,380659,0,0,,,,0,0,8001
3580126202,870,381044,2026-05-15T14:01:19.821,0,522.9,522.9,2.31,0,2,1,8,0,381044,0,0,,,,0,0,8001
3580126202,871,381439,2026-05-15T14:01:20.228,0,522.6,522.6,2.39,0,2,1,9,0,381439,0,0,,,,0,0,8001
3580126202,872,381831,2026-05-15T14:01:20.642,0,522.8,522.8,2.46,0,2,1,10,0,381831,0,0,,,,0,0,8001
3580126202,873,382225,2026-05-15T14:01:20.949,0,522.5,522.5,2.49,0,2,1,11,0,382225,0,0,,,,0,0,8001
3580126202,874,382618,2026-05-15T14:01:21.357,0,522.1,522.1,2.51,0,2,1,12,0,382618,0,0,,,,0,0,8001
3580126202,875,383482,2026-05-15T14:01:22.191,0,522.7,522.7,1.97,0,2,1,13,0,383482,0,0,,,,0,0,8001
3580126202,876,384482,2026-05-15T14:01:23.304,0,,,1.97,1,2,0,0,1,383482,0,0,,,,0,0,8001
3580126202,877,384740,2026-05-15T14:01:23.507,0,,,1.97,1,2,0,0,2,383482,0,0,,,,0,0,8001
3580126202,878,384957,2026-05-15T14:01:23.712,0,522.6,522.6,1.45,0,1,1,1,0,384957,0,0,,,,0,0,8001
3580126202,879,385162,2026-05-15T14:01:23.919,0,522.5,522.5,2.83,0,2,1,2,0,385162,0,0,,,,0,0,8001
3580126202,880,385539,2026-05-15T14:01:25.761,0,522.2,522.2,2.76,0,2,1,3,0,385539,0,0,,,,0,0,8001
3580126202,881,385931,2026-05-15T14:01:25.761,0,522.6,522.6,2.68,0,2,1,4,0,385931,0,0,,,,0,0,8001
3580126202,882,386332,2026-05-15T14:01:25.761,0,522.4,522.4,2.6,0,2,1,5,0,386332,0,0,,,,0,0,8001
3580126202,883,387342,2026-05-15T14:01:26.171,0,,,2.6,1,2,0,0,1,386332,0,0,,,,0,0,8001
3580126202,884,387600,2026-05-15T14:01:26.376,0,,,2.6,1,2,0,0,2,386332,0,0,,,,0,0,8001
3580126202,885,387818,2026-05-15T14:01:26.580,0,523.4,523.4,1.83,0,1,1,1,0,387818,0,0,,,,0,0,8001
3580126202,886,388255,2026-05-15T14:01:26.990,0,522.7,522.7,2.01,0,2,1,2,0,388255,0,0,,,,0,0,8001
3580126202,887,388875,2026-05-15T14:01:27.604,0,522.6,522.6,1.85,0,2,1,3,0,388875,0,0,,,,0,0,8001
3580126202,888,389511,2026-05-15T14:01:28.234,0,522.4,522.4,1.74,0,2,1,4,0,389511,0,0,,,,0,0,8001
3580126202,889,389905,2026-05-15T14:01:28.628,0,521.8,521.8,2.06,0,2,1,5,0,389905,0,0,,,,0,0,8001
